i,split,status,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,determinism,model,dataset,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mutation_params,generation_strategy,timestamp
4,"(None, 1, 5)",bad,"755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,2959,1720,1030,1096,1990,1243,1979,627,2674,1049,2021,2976,3366,935,1058","755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,2959,1720,1030,1096,1990,1243,1979,627,2674,14,2021,2976,3366,935,1058","sync_755,sync_87,sync_1008,sync_1842,sync_1191,sync_1725,sync_2014,sync_1251,sync_760,sync_1838,sync_606,sync_1716,sync_108,sync_1260,sync_1210,sync_1327,sync_1723,sync_565,sync_1064,sync_1724,sync_134,sync_1727,sync_967,sync_1134,sync_2017,sync_879,sync_955,sync_1656,sync_1185,sync_2783,sync_1715,sync_1190,sync_2165,sync_1837,sync_1054,sync_2959,sync_1720,sync_1030,sync_1096,sync_1990,sync_1243,sync_1979,sync_627,sync_2674,add_14,del_1049,sync_2021,sync_2976,sync_3366,sync_935,sync_1058",1,"(0, 14)","(0, 1, 14)",125.77,0.38,0.755,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
4,"(None, 5, 5)",bad,"755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,2959,1720,1030,1096,1990,1243,1979,627,2674,1049,2021,2976,3366,935,1058","755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,2959,1720,1030,1096,1990,14,1362,432,3250,994,2021,2976,3366,935,1058","sync_755,sync_87,sync_1008,sync_1842,sync_1191,sync_1725,sync_2014,sync_1251,sync_760,sync_1838,sync_606,sync_1716,sync_108,sync_1260,sync_1210,sync_1327,sync_1723,sync_565,sync_1064,sync_1724,sync_134,sync_1727,sync_967,sync_1134,sync_2017,sync_879,sync_955,sync_1656,sync_1185,sync_2783,sync_1715,sync_1190,sync_2165,sync_1837,sync_1054,sync_2959,sync_1720,sync_1030,sync_1096,sync_1990,add_14,del_1243,add_1362,del_1979,add_432,del_627,add_3250,del_2674,add_994,del_1049,sync_2021,sync_2976,sync_3366,sync_935,sync_1058",5,"(0, 14)","(0, 1, 14)",125.77,9.462,0.72,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
4,"(None, 10, 5)",bad,"755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,2959,1720,1030,1096,1990,1243,1979,627,2674,1049,2021,2976,3366,935,1058","755,87,1008,1842,1191,1725,2014,1251,760,1838,606,1716,108,1260,1210,1327,1723,565,1064,1724,134,1727,967,1134,2017,879,955,1656,1185,2783,1715,1190,2165,1837,1054,14,1720,1030,1096,1990,1243,1979,627,2674,1049,2021,2976,3366,935,1058","sync_755,sync_87,sync_1008,sync_1842,sync_1191,sync_1725,sync_2014,sync_1251,sync_760,sync_1838,sync_606,sync_1716,sync_108,sync_1260,sync_1210,sync_1327,sync_1723,sync_565,sync_1064,sync_1724,sync_134,sync_1727,sync_967,sync_1134,sync_2017,sync_879,sync_955,sync_1656,sync_1185,sync_2783,sync_1715,sync_1190,sync_2165,sync_1837,sync_1054,add_14,del_2959,sync_1720,sync_1030,sync_1096,sync_1990,sync_1243,sync_1979,sync_627,sync_2674,sync_1049,sync_2021,sync_2976,sync_3366,sync_935,sync_1058",1,"(0, 14)","(0, 1, 14)",125.77,11.77,1.243,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
5,"(None, 1, 0)",good,"1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,2055","1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,1","sync_1346,sync_669,sync_648,sync_198,sync_1315,sync_1334,sync_423,sync_1342,sync_658,sync_1773,sync_1380,sync_1175,sync_1089,sync_908,sync_622,sync_2892,sync_3284,sync_2469,sync_2797,sync_811,sync_914,sync_576,sync_2885,sync_2147,sync_2609,sync_1834,sync_2828,sync_1383,sync_1181,sync_700,sync_2206,sync_182,sync_1771,sync_1318,sync_1867,sync_1092,sync_2115,sync_1608,sync_936,sync_1057,sync_1109,sync_2883,sync_1826,sync_2607,sync_1153,sync_1138,sync_1204,sync_2544,sync_2137,add_1,del_2055",1,"(3,)","(7,)",135.434,0.732,1.439,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
5,"(None, 10, 0)",good,"1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,2055","1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,1110,2055","sync_1346,sync_669,sync_648,sync_198,sync_1315,sync_1334,sync_423,sync_1342,sync_658,sync_1773,sync_1380,sync_1175,sync_1089,sync_908,sync_622,sync_2892,sync_3284,sync_2469,sync_2797,sync_811,sync_914,sync_576,sync_2885,sync_2147,sync_2609,sync_1834,sync_2828,sync_1383,sync_1181,sync_700,sync_2206,sync_182,sync_1771,sync_1318,sync_1867,sync_1092,sync_2115,sync_1608,sync_936,sync_1057,sync_1109,sync_2883,sync_1826,sync_2607,sync_1153,sync_1138,sync_1204,sync_2544,del_2137,add_1110,sync_2055",1,"(3,)","(0, 1, 7, 14, 16)",135.434,69.162,1.192,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
5,"(None, 1, 5)",bad,"1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,2055","1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1,1138,1204,2544,2137,2055","sync_1346,sync_669,sync_648,sync_198,sync_1315,sync_1334,sync_423,sync_1342,sync_658,sync_1773,sync_1380,sync_1175,sync_1089,sync_908,sync_622,sync_2892,sync_3284,sync_2469,sync_2797,sync_811,sync_914,sync_576,sync_2885,sync_2147,sync_2609,sync_1834,sync_2828,sync_1383,sync_1181,sync_700,sync_2206,sync_182,sync_1771,sync_1318,sync_1867,sync_1092,sync_2115,sync_1608,sync_936,sync_1057,sync_1109,sync_2883,sync_1826,sync_2607,add_1,del_1153,sync_1138,sync_1204,sync_2544,sync_2137,sync_2055",1,"(3,)","(3,)",135.434,1.107,1.223,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
5,"(None, 5, 5)",bad,"1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,2055","1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,340,1138,1204,2544,2137,2055","sync_1346,sync_669,sync_648,sync_198,sync_1315,sync_1334,sync_423,sync_1342,sync_658,sync_1773,sync_1380,sync_1175,sync_1089,sync_908,sync_622,sync_2892,sync_3284,sync_2469,sync_2797,sync_811,sync_914,sync_576,sync_2885,sync_2147,sync_2609,sync_1834,sync_2828,sync_1383,sync_1181,sync_700,sync_2206,sync_182,sync_1771,sync_1318,sync_1867,sync_1092,sync_2115,sync_1608,sync_936,sync_1057,sync_1109,sync_2883,sync_1826,sync_2607,add_340,del_1153,sync_1138,sync_1204,sync_2544,sync_2137,sync_2055",1,"(3,)","(3,)",135.434,20.626,1.275,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
5,"(None, 10, 5)",bad,"1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,1153,1138,1204,2544,2137,2055","1346,669,648,198,1315,1334,423,1342,658,1773,1380,1175,1089,908,622,2892,3284,2469,2797,811,914,576,2885,2147,2609,1834,2828,1383,1181,700,2206,182,1771,1318,1867,1092,2115,1608,936,1057,1109,2883,1826,2607,340,1138,1204,2544,2137,2055","sync_1346,sync_669,sync_648,sync_198,sync_1315,sync_1334,sync_423,sync_1342,sync_658,sync_1773,sync_1380,sync_1175,sync_1089,sync_908,sync_622,sync_2892,sync_3284,sync_2469,sync_2797,sync_811,sync_914,sync_576,sync_2885,sync_2147,sync_2609,sync_1834,sync_2828,sync_1383,sync_1181,sync_700,sync_2206,sync_182,sync_1771,sync_1318,sync_1867,sync_1092,sync_2115,sync_1608,sync_936,sync_1057,sync_1109,sync_2883,sync_1826,sync_2607,add_340,del_1153,sync_1138,sync_1204,sync_2544,sync_2137,sync_2055",1,"(3,)","(3,)",135.434,43.857,1.244,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
6,"(None, 1, 0)",bad,"3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,946","3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_3430,sync_1371,sync_658,sync_595,sync_24,sync_339,sync_1238,sync_2572,sync_1232,sync_560,sync_247,sync_1250,sync_744,sync_1451,sync_2233,sync_1241,sync_961,sync_122,sync_986,add_2,del_946",1,"(9, 12)","(9, 12)",122.639,0.947,1.409,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
6,"(None, 10, 0)",bad,"3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,946","3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_3430,sync_1371,sync_658,sync_595,sync_24,sync_339,sync_1238,sync_2572,sync_1232,sync_560,sync_247,sync_1250,sync_744,sync_1451,sync_2233,sync_1241,sync_961,sync_122,sync_986,add_2,del_946",1,"(9, 12)","(9, 12)",122.639,70.912,1.437,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
6,"(None, 1, 5)",bad,"3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,946","3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,3155,1241,961,122,986,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_3430,sync_1371,sync_658,sync_595,sync_24,sync_339,sync_1238,sync_2572,sync_1232,sync_560,sync_247,sync_1250,sync_744,sync_1451,add_3155,del_2233,sync_1241,sync_961,sync_122,sync_986,sync_946",1,"(9, 12)","(9, 12)",122.639,2.282,1.446,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
6,"(None, 5, 5)",bad,"3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,946","3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,3155,1241,961,122,986,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_3430,sync_1371,sync_658,sync_595,sync_24,sync_339,sync_1238,sync_2572,sync_1232,sync_560,sync_247,sync_1250,sync_744,sync_1451,del_2233,add_3155,sync_1241,sync_961,sync_122,sync_986,sync_946",1,"(9, 12)","(9, 12)",122.639,56.443,1.398,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
6,"(None, 10, 5)",bad,"3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,2233,1241,961,122,986,946","3430,1371,658,595,24,339,1238,2572,1232,560,247,1250,744,1451,3155,1241,961,122,986,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_3430,sync_1371,sync_658,sync_595,sync_24,sync_339,sync_1238,sync_2572,sync_1232,sync_560,sync_247,sync_1250,sync_744,sync_1451,del_2233,add_3155,sync_1241,sync_961,sync_122,sync_986,sync_946",1,"(9, 12)","(9, 12)",122.639,100.068,1.367,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
7,"(None, 1, 0)",bad,"1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,776","1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,3155","sync_1003,sync_426,sync_920,sync_502,sync_2043,sync_312,sync_219,sync_930,sync_892,sync_45,sync_125,sync_128,sync_140,sync_210,sync_435,sync_670,sync_93,sync_49,sync_137,sync_216,sync_217,sync_1155,sync_65,sync_209,sync_1229,sync_200,sync_644,sync_214,sync_211,sync_712,sync_1081,sync_278,sync_58,sync_1476,sync_196,sync_152,sync_111,sync_588,sync_1836,sync_151,sync_161,sync_896,sync_114,sync_121,sync_80,sync_156,sync_190,sync_1482,sync_149,add_3155,del_776",1,"(0, 1, 3, 13)","(0, 1, 3, 13)",131.006,0.467,1.467,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
7,"(None, 10, 0)",good,"1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,776","1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,5,149","sync_1003,sync_426,sync_920,sync_502,sync_2043,sync_312,sync_219,sync_930,sync_892,sync_45,sync_125,sync_128,sync_140,sync_210,sync_435,sync_670,sync_93,sync_49,sync_137,sync_216,sync_217,sync_1155,sync_65,sync_209,sync_1229,sync_200,sync_644,sync_214,sync_211,sync_712,sync_1081,sync_278,sync_58,sync_1476,sync_196,sync_152,sync_111,sync_588,sync_1836,sync_151,sync_161,sync_896,sync_114,sync_121,sync_80,sync_156,sync_190,sync_1482,add_5,sync_149,del_776",2,"(0, 1, 3, 13)","(0, 1, 3, 14)",131.006,150.802,1.375,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
7,"(None, 1, 5)",bad,"1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,776","1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,5,156,190,1482,149,776","sync_1003,sync_426,sync_920,sync_502,sync_2043,sync_312,sync_219,sync_930,sync_892,sync_45,sync_125,sync_128,sync_140,sync_210,sync_435,sync_670,sync_93,sync_49,sync_137,sync_216,sync_217,sync_1155,sync_65,sync_209,sync_1229,sync_200,sync_644,sync_214,sync_211,sync_712,sync_1081,sync_278,sync_58,sync_1476,sync_196,sync_152,sync_111,sync_588,sync_1836,sync_151,sync_161,sync_896,sync_114,sync_121,add_5,del_80,sync_156,sync_190,sync_1482,sync_149,sync_776",1,"(0, 1, 3, 13)","(0, 1, 3, 13)",131.006,1.41,1.301,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
7,"(None, 5, 5)",bad,"1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,776","1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,5,156,190,1482,149,776","sync_1003,sync_426,sync_920,sync_502,sync_2043,sync_312,sync_219,sync_930,sync_892,sync_45,sync_125,sync_128,sync_140,sync_210,sync_435,sync_670,sync_93,sync_49,sync_137,sync_216,sync_217,sync_1155,sync_65,sync_209,sync_1229,sync_200,sync_644,sync_214,sync_211,sync_712,sync_1081,sync_278,sync_58,sync_1476,sync_196,sync_152,sync_111,sync_588,sync_1836,sync_151,sync_161,sync_896,sync_114,sync_121,del_80,add_5,sync_156,sync_190,sync_1482,sync_149,sync_776",1,"(0, 1, 3, 13)","(0, 1, 3, 13)",131.006,45.985,1.288,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
7,"(None, 10, 5)",bad,"1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,80,156,190,1482,149,776","1003,426,920,502,2043,312,219,930,892,45,125,128,140,210,435,670,93,49,137,216,217,1155,65,209,1229,200,644,214,211,712,1081,278,58,1476,196,152,111,588,1836,151,161,896,114,121,5,156,190,1482,149,776","sync_1003,sync_426,sync_920,sync_502,sync_2043,sync_312,sync_219,sync_930,sync_892,sync_45,sync_125,sync_128,sync_140,sync_210,sync_435,sync_670,sync_93,sync_49,sync_137,sync_216,sync_217,sync_1155,sync_65,sync_209,sync_1229,sync_200,sync_644,sync_214,sync_211,sync_712,sync_1081,sync_278,sync_58,sync_1476,sync_196,sync_152,sync_111,sync_588,sync_1836,sync_151,sync_161,sync_896,sync_114,sync_121,del_80,add_5,sync_156,sync_190,sync_1482,sync_149,sync_776",1,"(0, 1, 3, 13)","(0, 1, 3, 13)",131.006,90.3,1.227,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
8,"(None, 1, 0)",good,"1518,563,178,2270,601,634,200,618,724,1002,41,8,176,643,1664,184,757,1648,1299,742,421,798,720,418,727,1762,719,796,1372,1159,1127,213,210,1536,214,274,1501,869,595,947,1112,1131,1926,1977,9,633,610,47,683,1047","1518,563,178,2270,601,634,200,618,724,1002,41,8,176,643,1664,184,757,1648,1299,742,421,798,720,418,727,1762,719,796,1372,1159,1127,213,210,1536,214,274,1501,869,595,947,1112,1131,1926,1977,9,633,610,47,683,1","sync_1518,sync_563,sync_178,sync_2270,sync_601,sync_634,sync_200,sync_618,sync_724,sync_1002,sync_41,sync_8,sync_176,sync_643,sync_1664,sync_184,sync_757,sync_1648,sync_1299,sync_742,sync_421,sync_798,sync_720,sync_418,sync_727,sync_1762,sync_719,sync_796,sync_1372,sync_1159,sync_1127,sync_213,sync_210,sync_1536,sync_214,sync_274,sync_1501,sync_869,sync_595,sync_947,sync_1112,sync_1131,sync_1926,sync_1977,sync_9,sync_633,sync_610,sync_47,sync_683,add_1,del_1047",1,"(11, 2, 3)","(11, 1, 3, 7)",135.29,0.923,1.302,False,True,BERT4Rec,ml-1m,2048,25,0.2,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,"(6, 6, 6)",genetic_categorized,"Mon, 09 Dec 2024 07:18:59"
