i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
41,"(0, None, 0)",,,"653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,121","653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_653,sync_158,sync_176,sync_96,sync_145,sync_275,sync_25,sync_365,sync_190,sync_53,sync_154,sync_90,sync_177,sync_614,sync_132,sync_24,sync_49,sync_99,sync_118,sync_266,sync_520,sync_141,sync_11,sync_358,sync_404,sync_205,sync_78,sync_88,sync_13,sync_137,add_514,del_121",1.0,,,17.621,80.95,0.771,,bad,{15},{10},"{0, 16, 14}",good,"{15},{0, 10},{15, 7},{10},{10}","{10},{10},{10},{10},{10}","{0, 16, 14},{13, 7},{0, 1, 15},{0, 1, 15},{0, 1, 12}",bad,"{15},{0, 10},{15, 7},{10},{10},{15, 7},{10, 13, 15},{0, 1, 14, 15},{5, 7},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 14},{13, 7},{0, 1, 15},{0, 1, 15},{0, 1, 12},{3},{16, 7},{0, 1, 3, 14},{7},{0, 1, 15}",bad,"{15},{0, 10},{15, 7},{10},{10},{15, 7},{10, 13, 15},{0, 1, 14, 15},{5, 7},{10},{10},{10, 7},{15, 5, 7},{0},{0, 15},{10, 15},{10, 13},{0, 3, 5, 10, 15},{0, 15},{15, 5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 14},{13, 7},{0, 1, 15},{0, 1, 15},{0, 1, 12},{3},{16, 7},{0, 1, 3, 14},{7},{0, 1, 15},{0, 15},{0, 1, 14, 15},{0, 15},{2, 3},{3, 13},{0, 14},{0, 1, 13, 14, 16},{15, 7},{0, 1, 14},{7}",0.0,0.51,0.424,0.466,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
42,"(0, None, 0)",,,"158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,205","158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,402,453,205,-1,-1,-1,-1","sync_158,sync_61,sync_653,sync_96,sync_176,sync_145,sync_99,sync_340,sync_52,sync_210,sync_90,sync_190,sync_50,sync_87,sync_13,sync_863,sync_260,sync_53,sync_78,sync_936,sync_862,sync_358,sync_141,sync_503,sync_69,sync_25,sync_24,sync_365,sync_645,sync_121,sync_182,sync_676,sync_526,sync_410,sync_341,sync_905,sync_1077,sync_696,sync_428,sync_11,sync_337,sync_268,sync_303,add_402,del_243,sync_453,sync_205",1.0,,,18.911,102.373,0.928,,bad,"{3, 13}",{10},"{13, 7}",bad,"{3, 13},{3, 13},{0, 1, 12},{3},{0, 1, 15}","{10},{10},{10},{10},{10}","{13, 7},{3, 13},{7},{3},{0, 15}",bad,"{3, 13},{3, 13},{0, 1, 12},{3},{0, 1, 15},{13, 7},{13, 7},{1, 3},{3},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{3, 13},{7},{3},{0, 15},{0, 16, 14},{15, 7},{7},{16, 7},{0, 1, 12}",bad,"{3, 13},{3, 13},{0, 1, 12},{3},{0, 1, 15},{13, 7},{13, 7},{1, 3},{3},{7},{0, 15},{16, 7},{0, 16, 14},{3},{0, 15},{3, 13},{3, 13},{3},{7},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{3, 13},{7},{3},{0, 15},{0, 16, 14},{15, 7},{7},{16, 7},{0, 1, 12},{0, 1, 3, 14},{13, 7},{3},{1, 3},{0, 1, 15},{3, 13},{0, 1, 15},{13, 7},{0, 15},{13, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
43,"(0, None, 0)",,,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262","1623,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262","add_1623,del_434,sync_445,sync_7,sync_212,sync_477,sync_367,sync_147,sync_202,sync_165,sync_418,sync_1029,sync_1111,sync_475,sync_544,sync_469,sync_250,sync_484,sync_1010,sync_608,sync_1447,sync_721,sync_387,sync_1005,sync_228,sync_220,sync_364,sync_1071,sync_56,sync_384,sync_699,sync_158,sync_163,sync_802,sync_254,sync_528,sync_742,sync_590,sync_979,sync_426,sync_991,sync_995,sync_851,sync_581,sync_294,sync_140,sync_621,sync_131,sync_290,sync_5,sync_262",1.0,,,18.919,9.688,1.138,,good,"{10, 15}",{10},"{10, 15}",good,"{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15}","{10},{10},{10},{10},{10}","{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15}",bad,"{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15},{0, 1, 14, 16},{0, 13, 15},{5, 7},{13, 7},{0, 12, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15},{0, 1, 14, 16},{0, 13, 15},{5, 7},{13, 7},{0, 12, 14, 15}",bad,"{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15},{0, 1, 14, 16},{0, 13, 15},{5, 7},{13, 7},{0, 12, 14, 15},{0, 10, 14},{5, 15},{1, 14, 15},{9, 5, 7},{3, 12},{15, 5, 7},{10, 12, 15},{7},{9, 12, 5, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{0, 15},{3, 7},{3},{10, 12, 5, 15},{0, 1, 14, 16},{0, 13, 15},{5, 7},{13, 7},{0, 12, 14, 15},{0, 10, 14},{5, 15},{1, 14, 15},{9, 5, 7},{3, 12},{15, 5, 7},{10, 12, 15},{7},{9, 12, 5, 15},{7}",1.0,0.569,0.321,0.295,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
44,"(0, None, 0)",,,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365","572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,1343,365","sync_572,sync_199,sync_104,sync_615,sync_498,sync_22,sync_696,sync_67,sync_390,sync_78,sync_255,sync_192,sync_319,sync_230,sync_241,sync_321,sync_217,sync_227,sync_500,sync_330,sync_101,sync_400,sync_294,sync_222,sync_670,sync_32,sync_265,sync_114,sync_201,sync_322,sync_473,sync_90,sync_82,sync_620,sync_531,sync_954,sync_312,sync_50,sync_186,sync_210,sync_298,sync_519,sync_167,sync_503,sync_391,sync_290,sync_243,sync_310,add_1343,del_190,sync_365",1.0,,,19.395,117.598,0.938,,bad,{15},{10},"{13, 7}",good,"{15},{10, 14, 15},{10, 3},{10},{0, 1, 3, 10, 14}","{10},{10},{10},{10},{10}","{13, 7},{15, 5, 7},{5, 7},{7},{13, 15, 5, 7}",good,"{15},{10, 14, 15},{10, 3},{10},{0, 1, 3, 10, 14},{10},{10},{10},{0, 10},{10, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{15, 5, 7},{5, 7},{7},{13, 15, 5, 7},{7},{13, 7},{13, 7},{3, 7},{3, 13}",good,"{15},{10, 14, 15},{10, 3},{10},{0, 1, 3, 10, 14},{10},{10},{10},{0, 10},{10, 7},{10},{10},{0, 3, 5, 10, 15},{10, 13, 15},{6},{10},{15, 5, 7},{10, 7},{7},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{15, 5, 7},{5, 7},{7},{13, 15, 5, 7},{7},{13, 7},{13, 7},{3, 7},{3, 13},{7},{13, 7},{13, 7},{14, 7},{7},{2, 3},{7},{7},{12, 7},{7}",0.0,0.84,0.882,0.833,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
45,"(0, None, 0)",,,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475","399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,44,401,364","sync_399,sync_754,sync_474,sync_310,sync_662,sync_569,sync_1065,sync_932,sync_832,sync_1138,sync_866,sync_1088,sync_1223,sync_330,sync_1588,sync_426,sync_797,sync_1233,sync_222,sync_460,sync_718,sync_482,sync_1015,sync_210,sync_182,sync_880,sync_1179,sync_1255,sync_315,sync_824,sync_671,sync_6,sync_1458,sync_552,sync_1053,sync_1392,sync_1007,sync_847,sync_153,sync_373,sync_1021,sync_451,sync_64,sync_337,sync_1317,sync_935,sync_519,add_44,sync_401,sync_364,del_475",2.0,,,19.229,196.677,1.156,,bad,{3},{10},{3},bad,"{3},{3, 7},{3, 13},{10, 14},{3}","{10},{10},{10},{10},{10}","{3},{3, 7},{3},{0},{3}",bad,"{3},{3, 7},{3, 13},{10, 14},{3},{7},{3, 7},{3},{3},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{3},{0},{3},{3},{0, 1, 5, 7},{6},{7},{0, 1, 3, 5}",bad,"{3},{3, 7},{3, 13},{10, 14},{3},{7},{3, 7},{3},{3},{3, 7},{9, 5, 15},{7},{3},{0, 3},{15},{3, 13},{13},{3, 13},{7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{3},{0},{3},{3},{0, 1, 5, 7},{6},{7},{0, 1, 3, 5},{13, 7},{0, 1, 15},{3},{0, 1, 14, 15},{3, 14},{3},{0, 14},{3, 13},{3},{3}",0.0,0.191,0.128,0.08,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
46,"(0, None, 0)",,,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167","171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,1014,167","sync_171,sync_781,sync_292,sync_457,sync_916,sync_210,sync_590,sync_404,sync_279,sync_901,sync_1035,sync_532,sync_1037,sync_551,sync_259,sync_924,sync_1057,sync_473,sync_84,sync_669,sync_8,sync_96,sync_232,sync_760,sync_53,sync_304,sync_37,sync_170,sync_331,sync_737,sync_136,sync_7,sync_562,sync_499,sync_587,sync_585,sync_593,sync_513,sync_257,sync_424,sync_802,sync_340,sync_474,sync_134,sync_492,sync_368,sync_89,sync_364,add_1014,del_316,sync_167",1.0,,,19.201,116.014,1.036,,bad,"{0, 1}",{10},"{0, 17, 3}",bad,"{0, 1},{13, 7},{3},{3, 13},{3}","{10},{10},{10},{10},{10}","{0, 17, 3},{3},{3, 7},{3},{3, 13}",bad,"{0, 1},{13, 7},{3},{3, 13},{3},{3, 13, 7},{0, 1, 14, 15},{16, 3},{11, 1, 2, 3},{0, 13, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 17, 3},{3},{3, 7},{3},{3, 13},{16, 3},{3, 5},{3},{3},{3}",bad,"{0, 1},{13, 7},{3},{3, 13},{3},{3, 13, 7},{0, 1, 14, 15},{16, 3},{11, 1, 2, 3},{0, 13, 15},{0, 14, 15},{7},{3, 12},{1, 14},{7},{7},{3},{3},{15},{14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 17, 3},{3},{3, 7},{3},{3, 13},{16, 3},{3, 5},{3},{3},{3},{3, 7},{16, 7},{3, 14},{3, 13},{0, 1},{0, 1},{3},{14},{3, 14},{7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
47,"(0, None, 0)",,,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185","682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,114","sync_682,sync_121,sync_1121,sync_840,sync_140,sync_631,sync_610,sync_960,sync_892,sync_31,sync_1197,sync_531,sync_632,sync_1068,sync_407,sync_772,sync_1030,sync_677,sync_482,sync_738,sync_873,sync_676,sync_511,sync_524,sync_1133,sync_333,sync_1012,sync_127,sync_1137,sync_515,sync_769,sync_468,sync_1211,sync_1430,sync_925,sync_80,sync_417,sync_560,sync_686,sync_544,sync_496,sync_1071,sync_1005,sync_987,sync_973,sync_166,sync_1257,sync_758,sync_555,add_114,del_185",1.0,,,19.23,119.45,0.927,,good,"{10, 3}",{10},"{3, 7}",good,"{10, 3},{0, 1, 12, 14},{10},{10, 7},{0, 10}","{10},{10},{10},{10},{10}","{3, 7},{5, 7},{1, 14, 15},{10, 12, 5, 15},{0, 13, 15}",good,"{10, 3},{0, 1, 12, 14},{10},{10, 7},{0, 10},{10, 15},{10},{0, 10, 14},{10},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{5, 7},{1, 14, 15},{10, 12, 5, 15},{0, 13, 15},{0, 15},{3, 7},{3, 13},{7},{3}",good,"{10, 3},{0, 1, 12, 14},{10},{10, 7},{0, 10},{10, 15},{10},{0, 10, 14},{10},{7},{0, 10, 14, 15},{10},{0, 15},{10, 7},{15, 7},{10, 15},{10, 12, 15},{10, 7},{0, 10},{0, 1, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{5, 7},{1, 14, 15},{10, 12, 5, 15},{0, 13, 15},{0, 15},{3, 7},{3, 13},{7},{3},{10, 15},{0, 10, 14},{0, 14, 15},{0, 13, 7},{3, 12},{7},{7},{13, 7},{15, 7},{0, 10, 14}",1.0,0.621,0.696,0.688,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
48,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
49,"(0, None, 0)",,,"800,1259,1186,1022,183,7,544,830,297,979,232,15,376,1102,265,294,655,717,1215,386,955,1296,510,27,123,878,136,213,28,425,1304,888,1119,8,599,1110,1349,51,397,474,406,1277,541,607,466,739,1500,155,833,73","1594,800,1259,1186,1022,183,7,544,830,297,979,232,15,376,1102,265,294,655,717,1215,386,955,1296,510,27,123,878,136,213,28,425,1304,888,1119,8,599,1110,1349,51,397,474,406,1277,541,607,466,739,1500,155,833","add_1594,sync_800,sync_1259,sync_1186,sync_1022,sync_183,sync_7,sync_544,sync_830,sync_297,sync_979,sync_232,sync_15,sync_376,sync_1102,sync_265,sync_294,sync_655,sync_717,sync_1215,sync_386,sync_955,sync_1296,sync_510,sync_27,sync_123,sync_878,sync_136,sync_213,sync_28,sync_425,sync_1304,sync_888,sync_1119,sync_8,sync_599,sync_1110,sync_1349,sync_51,sync_397,sync_474,sync_406,sync_1277,sync_541,sync_607,sync_466,sync_739,sync_1500,sync_155,sync_833,del_73",2.0,,,19.025,192.075,0.974,,bad,{7},{10},{3},bad,"{7},{3},{3},{1, 3},{15}","{10},{10},{10},{10},{10}","{3},{10},{3, 12, 5, 15},{3},{7}",bad,"{7},{3},{3},{1, 3},{15},{3, 7},{1, 3},{3},{7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{10},{3, 12, 5, 15},{3},{7},{3, 13},{0, 1},{10, 14},{3},{5, 7}",bad,"{7},{3},{3},{1, 3},{15},{3, 7},{1, 3},{3},{7},{3},{1, 3, 7},{12, 15, 7},{13, 7},{15, 7},{1, 3},{3},{7},{3, 7},{7},{14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{10},{3, 12, 5, 15},{3},{7},{3, 13},{0, 1},{10, 14},{3},{5, 7},{0, 10, 14},{3},{15, 7},{11, 3, 13},{5, 7},{3},{3},{0, 16, 14, 15},{10, 12, 5, 15},{3, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
50,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
51,"(0, None, 0)",,,"173,1321,560,1005,972,629,382,987,624,140,492,281,2,117,99,815,1024,332,158,96,340,498,194,417,521,242,208,507,1413,979,218,422,519,1040,775,556,210,103,453,333,169,614,928,353,55,367,480,686,389,1017","666,173,1321,560,1005,972,629,382,987,624,140,492,281,2,117,99,815,1024,332,158,96,340,498,194,417,521,242,208,507,1413,979,218,422,519,1040,775,556,210,103,453,333,169,614,928,353,55,367,480,686,389","add_666,sync_173,sync_1321,sync_560,sync_1005,sync_972,sync_629,sync_382,sync_987,sync_624,sync_140,sync_492,sync_281,sync_2,sync_117,sync_99,sync_815,sync_1024,sync_332,sync_158,sync_96,sync_340,sync_498,sync_194,sync_417,sync_521,sync_242,sync_208,sync_507,sync_1413,sync_979,sync_218,sync_422,sync_519,sync_1040,sync_775,sync_556,sync_210,sync_103,sync_453,sync_333,sync_169,sync_614,sync_928,sync_353,sync_55,sync_367,sync_480,sync_686,sync_389,del_1017",2.0,,,19.178,234.289,1.092,,bad,{3},{10},{3},bad,"{3},{0},{3},{0, 1, 13},{3}","{10},{10},{10},{10},{10}","{3},{3},{5, 15},{3},{3}",bad,"{3},{0},{3},{0, 1, 13},{3},{0, 15},{3},{3},{0, 12, 7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3},{5, 15},{3},{3},{7},{14},{0, 16, 3},{0, 12, 7},{0, 15}",bad,"{3},{0},{3},{0, 1, 13},{3},{0, 15},{3},{3},{0, 12, 7},{3},{10, 3},{3},{3},{0, 3},{14},{7},{0},{0, 16, 3},{5, 15},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3},{5, 15},{3},{3},{7},{14},{0, 16, 3},{0, 12, 7},{0, 15},{3, 13, 7},{3, 13, 15},{0, 5, 7},{0, 15},{3},{0, 1, 3, 5},{0, 15},{0, 15},{3, 14},{0, 3}",0.0,0.0,0.0,0.078,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
52,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
53,"(0, None, 0)",,,"158,653,61,44,96,99,188,145,118,176,53,25,121,141,531,84,567,358,205,125,328,435,11,78,88,644,553,863,532,365,260,69,1105,132,50,810,268,154,414,104,428,210,407,24,648","158,653,61,44,96,99,188,145,118,176,53,25,121,141,531,84,567,358,205,125,328,435,11,78,88,644,553,863,532,365,260,69,1105,132,50,810,3,268,154,414,104,428,210,407,24,-1,-1,-1,-1,-1","sync_158,sync_653,sync_61,sync_44,sync_96,sync_99,sync_188,sync_145,sync_118,sync_176,sync_53,sync_25,sync_121,sync_141,sync_531,sync_84,sync_567,sync_358,sync_205,sync_125,sync_328,sync_435,sync_11,sync_78,sync_88,sync_644,sync_553,sync_863,sync_532,sync_365,sync_260,sync_69,sync_1105,sync_132,sync_50,sync_810,add_3,sync_268,sync_154,sync_414,sync_104,sync_428,sync_210,sync_407,sync_24,del_648",2.0,,,18.623,218.336,1.06,,bad,"{13, 7}",{10},"{13, 7}",bad,"{13, 7},{7},{3, 13},{7},{16, 7}","{10},{10},{10},{10},{10}","{13, 7},{7},{3, 13},{13, 7},{16, 7}",bad,"{13, 7},{7},{3, 13},{7},{16, 7},{13, 7},{3},{1, 3},{13, 7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{7},{3, 13},{13, 7},{16, 7},{7},{3},{13, 7},{1, 3},{3, 13}",bad,"{13, 7},{7},{3, 13},{7},{16, 7},{13, 7},{3},{1, 3},{13, 7},{3, 13},{3},{15, 7},{0, 1, 3, 14},{13, 7},{0, 1, 12},{1, 3},{0, 16, 14},{0, 1, 15},{0, 15},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{7},{3, 13},{13, 7},{16, 7},{7},{3},{13, 7},{1, 3},{3, 13},{0, 15},{0, 1, 3, 14},{13, 7},{3},{13, 7},{0, 15},{3, 7},{15, 7},{0, 16, 14},{0, 1, 12}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
54,"(0, None, 0)",,,"641,734,201,78,92,103,113,896,157,404,445,351,232,115,312,257,438,146,137,935,453,310,268,52,578,141,217,358,696,1078,281,911,321,57,943,364,522,671,749,76,560,711,759,477,173,63,162,630,472,58","641,734,201,78,92,103,113,896,157,404,445,351,232,115,312,257,438,146,137,935,453,310,268,52,578,141,217,358,696,1078,281,911,321,57,943,364,522,671,749,76,560,711,759,477,173,63,162,630,1610,58","sync_641,sync_734,sync_201,sync_78,sync_92,sync_103,sync_113,sync_896,sync_157,sync_404,sync_445,sync_351,sync_232,sync_115,sync_312,sync_257,sync_438,sync_146,sync_137,sync_935,sync_453,sync_310,sync_268,sync_52,sync_578,sync_141,sync_217,sync_358,sync_696,sync_1078,sync_281,sync_911,sync_321,sync_57,sync_943,sync_364,sync_522,sync_671,sync_749,sync_76,sync_560,sync_711,sync_759,sync_477,sync_173,sync_63,sync_162,sync_630,add_1610,del_472,sync_58",1.0,,,18.69,118.165,1.043,,bad,"{11, 1, 3, 7}",{10},"{3, 13}",bad,"{11, 1, 3, 7},{16, 3, 13},{0, 14, 15},{0, 16, 7},{0, 1}","{10},{10},{10},{10},{10}","{3, 13},{16, 15, 7},{3, 13, 7},{11, 2, 3},{15, 7}",bad,"{11, 1, 3, 7},{16, 3, 13},{0, 14, 15},{0, 16, 7},{0, 1},{0, 1},{11, 2, 3},{11, 3},{16, 15, 7},{0, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{16, 15, 7},{3, 13, 7},{11, 2, 3},{15, 7},{3, 14},{11, 2, 3},{11},{1, 17, 7},{0, 13}",bad,"{11, 1, 3, 7},{16, 3, 13},{0, 14, 15},{0, 16, 7},{0, 1},{0, 1},{11, 2, 3},{11, 3},{16, 15, 7},{0, 14, 15},{5, 7},{17},{0, 1, 14},{3, 14},{0, 13, 15},{7},{11, 2, 3},{0, 5, 7},{7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{16, 15, 7},{3, 13, 7},{11, 2, 3},{15, 7},{3, 14},{11, 2, 3},{11},{1, 17, 7},{0, 13},{11, 2, 3},{8, 3, 14, 7},{11, 2, 3},{7},{0, 15},{7},{11, 1, 3, 7},{16, 7},{12, 7},{7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],4096,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 17:35:15"
