i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
154,genetic,None,"492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,174,365","492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,142,365",None,1,None,None,205.451,None,None,None,None,553,26,None,0,None,"553,453,137,365,121","26,553,1035,453,24",None,0.156,None,"553,453,137,365,121,863,24,78,205,404","26,553,1035,453,24,182,404,174,532,137",None,0.156,None,"553,453,137,365,121,863,24,78,205,404,69,648,26,182,401,566,408,13,18,420","26,553,1035,453,24,182,404,174,532,137,677,491,407,446,98,299,191,197,125,152",None,0.117,None,"(None, 10, 0)",None,None,"492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,174,365","492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,174,1","sync_492,sync_140,sync_41,sync_344,sync_73,sync_852,sync_653,sync_99,sync_586,sync_377,sync_794,sync_861,sync_1024,sync_158,sync_275,sync_176,sync_96,sync_52,sync_569,sync_732,sync_361,sync_1078,sync_394,sync_446,sync_1107,sync_78,sync_1105,sync_410,sync_444,sync_644,sync_13,sync_1068,sync_243,sync_104,sync_598,sync_578,sync_453,sync_372,sync_871,sync_863,sync_763,sync_957,sync_303,sync_1473,sync_407,sync_388,sync_601,sync_166,sync_174,add_1,del_365",1,None,None,None,81.694,None,444,26,None,0,"444,166,1035,1105,488","26,553,1035,453,24",None,0.17,"444,166,1035,1105,488,601,435,191,98,382","26,553,1035,453,24,182,404,174,532,137",None,0.11,"444,166,1035,1105,488,601,435,191,98,382,174,107,1137,1260,404,159,229,468,512,978","26,553,1035,453,24,182,404,174,532,137,677,491,407,446,98,299,191,197,125,152",None,0.096,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
155,genetic,None,"653,158,244,1,41,1244,73,269,381,609,929,214,861,344,280,1226,290,281,498","653,158,244,1,41,1244,73,269,381,609,929,214,861,344,280,1226,206,281,498",None,1,None,None,176.899,None,None,None,None,1101,44,None,0,None,"1101,428,821,195,702","44,405,96,99,281",None,0.0,None,"1101,428,821,195,702,765,710,358,406,778","44,405,96,99,281,49,861,1230,609,653",None,0.0,None,"1101,428,821,195,702,765,710,358,406,778,389,308,335,1307,664,877,414,219,444,934","44,405,96,99,281,49,861,1230,609,653,569,586,252,61,224,105,421,118,41,852",None,0.0,None,"(None, 10, 0)",None,None,"653,158,244,1,41,1244,73,269,381,609,929,214,861,344,280,1226,290,281,498","653,158,244,1,41,1244,73,269,381,609,929,214,861,344,280,1226,290,281,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_653,sync_158,sync_244,sync_1,sync_41,sync_1244,sync_73,sync_269,sync_381,sync_609,sync_929,sync_214,sync_861,sync_344,sync_280,sync_1226,sync_290,sync_281,add_79,del_498",1,None,None,None,125.244,None,786,44,None,0,"786,860,261,79,190","44,405,96,99,281",None,0.0,"786,860,261,79,190,67,298,138,186,32","44,405,96,99,281,49,861,1230,609,653",None,0.0,"786,860,261,79,190,67,298,138,186,32,175,37,885,322,162,1080,92,102,1152,63","44,405,96,99,281,49,861,1230,609,653,569,586,252,61,224,105,421,118,41,852",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
156,genetic,None,"289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,545,27,1050,358,192,322,298,167,53,614,694,734","289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,456,27,1050,358,192,322,298,167,53,614,694,734",None,1,None,None,206.854,None,None,None,None,591,34,None,0,None,"591,34,167,367,321","34,591,367,167,321",None,0.566,None,"591,34,167,367,321,974,180,292,322,436","34,591,367,167,321,974,180,322,292,519",None,0.587,None,"591,34,167,367,321,974,180,292,322,436,9,779,519,265,84,294,317,18,277,4","34,591,367,167,321,974,180,322,292,519,436,294,84,265,779,9,4,18,932,1441",None,0.522,None,"(None, 10, 0)",None,None,"289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,545,27,1050,358,192,322,298,167,53,614,694,734","289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,545,27,1050,358,192,322,298,167,53,614,694,3","sync_289,sync_348,sync_368,sync_424,sync_89,sync_47,sync_1540,sync_671,sync_519,sync_779,sync_719,sync_974,sync_411,sync_691,sync_493,sync_943,sync_102,sync_162,sync_374,sync_400,sync_83,sync_113,sync_355,sync_539,sync_23,sync_218,sync_457,sync_232,sync_183,sync_148,sync_312,sync_802,sync_202,sync_310,sync_684,sync_85,sync_481,sync_434,sync_545,sync_27,sync_1050,sync_358,sync_192,sync_322,sync_298,sync_167,sync_53,sync_614,sync_694,add_3,del_734",1,None,None,None,92.408,None,519,34,None,0,"519,321,294,322,265","34,591,367,167,321",None,0.033,"519,321,294,322,265,34,591,180,54,367","34,591,367,167,321,974,180,322,292,519",None,0.152,"519,321,294,322,265,34,591,180,54,367,167,47,694,319,4,436,448,543,888,284","34,591,367,167,321,974,180,322,292,519,436,294,84,265,779,9,4,18,932,1441",None,0.131,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
157,genetic,None,"738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1191,358","738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1419,358",None,1,None,None,206.752,None,None,None,None,13,573,None,0,None,"13,1227,862,537,158","573,537,1083,847,158",None,0.203,None,"13,1227,862,537,158,358,260,53,740,503","573,537,1083,847,158,279,1191,652,108,936",None,0.131,None,"13,1227,862,537,158,358,260,53,740,503,181,142,190,154,713,799,306,268,874,29","573,537,1083,847,158,279,1191,652,108,936,859,159,532,88,465,268,302,1105,11,1092",None,0.096,None,"(None, 10, 0)",None,None,"738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1191,358","738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1191,221","sync_738,sync_1,sync_720,sync_1367,sync_645,sync_11,sync_306,sync_74,sync_383,sync_166,sync_567,sync_345,sync_12,sync_512,sync_405,sync_961,sync_1623,sync_185,sync_569,sync_891,sync_716,sync_336,sync_808,sync_935,sync_393,sync_905,sync_799,sync_372,sync_1043,sync_262,sync_270,sync_61,sync_951,sync_852,sync_107,sync_189,sync_134,sync_1207,sync_526,sync_25,sync_1085,sync_190,sync_268,sync_1183,sync_410,sync_777,sync_760,sync_573,sync_1191,add_221,del_358",1,None,None,None,74.869,None,1092,573,None,0,"1092,537,573,302,1105","573,537,1083,847,158",None,0.327,"1092,537,573,302,1105,307,465,1191,1012,108","573,537,1083,847,158,279,1191,652,108,936",None,0.282,"1092,537,573,302,1105,307,465,1191,1012,108,556,837,1014,933,652,847,524,166,333,918","573,537,1083,847,158,279,1191,652,108,936,859,159,532,88,465,268,302,1105,11,1092",None,0.203,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
158,genetic,None,"226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,863,1032,648,553,205,243,26,578,299,323,856,1035","226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,833,1032,648,553,205,243,26,578,299,323,856,1035",None,1,None,None,206.237,None,None,None,None,677,137,None,0,None,"677,137,404,553,26","137,404,677,553,24",None,0.479,None,"677,137,404,553,26,491,24,453,407,532","137,404,677,553,24,26,491,453,532,407",None,0.55,None,"677,137,404,553,26,491,24,453,407,532,299,578,174,152,401,1077,366,1035,648,182","137,404,677,553,24,26,491,453,532,407,578,401,1077,174,18,299,366,152,648,279",None,0.491,None,"(None, 10, 0)",None,None,"226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,863,1032,648,553,205,243,26,578,299,323,856,1035","226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,863,1032,648,553,205,243,26,578,299,323,856,1035","sync_226,sync_67,sync_92,sync_658,sync_478,sync_94,sync_300,sync_358,sync_324,sync_823,sync_113,sync_192,sync_1010,sync_318,sync_248,sync_868,sync_308,sync_330,sync_865,sync_357,sync_217,sync_65,sync_298,sync_214,sync_575,sync_405,sync_240,sync_331,sync_170,sync_570,sync_696,sync_503,sync_69,sync_50,sync_13,sync_78,sync_1077,sync_121,sync_863,sync_1032,sync_648,sync_553,sync_205,sync_243,sync_26,sync_578,sync_299,sync_323,sync_856,sync_1035",0,None,None,None,27.778,None,137,137,None,1,"137,404,677,553,24","137,404,677,553,24",None,1.0,"137,404,677,553,24,26,491,453,532,407","137,404,677,553,24,26,491,453,532,407",None,1.0,"137,404,677,553,24,26,491,453,532,407,578,401,1077,174,18,299,366,152,648,279","137,404,677,553,24,26,491,453,532,407,578,401,1077,174,18,299,366,152,648,279",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
159,genetic,None,"358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,348,180,208,735,529,557,157,257,362,7,155,138,865,355,173,169","358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,538,180,208,735,529,557,157,257,362,7,155,138,865,355,173,169",None,1,None,None,204.514,None,None,None,None,784,173,None,0,None,"784,173,459,629,896","173,784,896,459,629",None,0.472,None,"784,173,459,629,896,80,402,759,1071,686","173,784,896,459,629,1071,402,80,743,169",None,0.422,None,"784,173,459,629,896,80,402,759,1071,686,743,169,544,77,212,124,163,76,528,254","173,784,896,459,629,1071,402,80,743,169,686,759,124,163,544,1005,212,76,77,528",None,0.425,None,"(None, 10, 0)",None,None,"358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,348,180,208,735,529,557,157,257,362,7,155,138,865,355,173,169","358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,348,180,208,735,529,557,157,257,362,7,155,138,865,355,173,339","sync_358,sync_53,sync_192,sync_35,sync_78,sync_240,sync_141,sync_190,sync_100,sync_409,sync_146,sync_312,sync_32,sync_292,sync_289,sync_658,sync_493,sync_400,sync_274,sync_321,sync_25,sync_614,sync_684,sync_572,sync_30,sync_102,sync_241,sync_623,sync_58,sync_562,sync_248,sync_551,sync_432,sync_308,sync_348,sync_180,sync_208,sync_735,sync_529,sync_557,sync_157,sync_257,sync_362,sync_7,sync_155,sync_138,sync_865,sync_355,sync_173,add_339,del_169",1,None,None,None,76.373,None,212,173,None,0,"212,173,784,759,7","173,784,896,459,629",None,0.277,"212,173,784,759,7,477,802,77,30,254","173,784,896,459,629,1071,402,80,743,169",None,0.179,"212,173,784,759,7,477,802,77,30,254,155,402,161,528,505,80,355,475,250,151","173,784,896,459,629,1071,402,80,743,169,686,759,124,163,544,1005,212,76,77,528",None,0.142,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
160,genetic,None,"106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,151","106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,158",None,1,None,None,203.69,None,None,None,None,31,210,None,0,None,"31,210,428,356,25","210,30,104,114,356",None,0.235,None,"31,210,428,356,25,181,154,50,696,372","210,30,104,114,356,980,476,50,32,39",None,0.222,None,"31,210,428,356,25,181,154,50,696,372,78,104,502,476,142,134,306,243,59,149","210,30,104,114,356,980,476,50,32,39,735,25,64,372,368,45,94,62,298,414",None,0.168,None,"(None, 10, 0)",None,None,"106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,151","106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,20","sync_106,sync_259,sync_322,sync_368,sync_109,sync_97,sync_489,sync_308,sync_338,sync_289,sync_551,sync_94,sync_35,sync_89,sync_48,sync_735,sync_600,sync_593,sync_50,sync_248,sync_222,sync_363,sync_366,sync_298,sync_32,sync_497,sync_139,sync_37,sync_809,sync_257,sync_463,sync_400,sync_661,sync_95,sync_312,sync_142,sync_402,sync_250,sync_355,sync_7,sync_138,sync_235,sync_268,sync_110,sync_76,sync_96,sync_390,sync_217,sync_205,add_20,del_151",1,None,None,None,64.478,None,356,210,None,0,"356,210,104,372,78","210,30,104,114,356",None,0.365,"356,210,104,372,78,735,108,414,476,25","210,30,104,114,356,980,476,50,32,39",None,0.262,"356,210,104,372,78,735,108,414,476,25,428,39,268,64,94,31,368,30,874,980","210,30,104,114,356,980,476,50,32,39,735,25,64,372,368,45,94,62,298,414",None,0.258,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
161,genetic,None,"158,290,1,140,492,347,2,381,96,252,498,244,864,145,737,586,214,569,118,361,653,275,266,583,861,99,52,609,49,344,269,73,405,520,732,852,44,1230,1016,340,815,892","158,290,1,140,492,347,2,381,96,252,498,244,864,145,737,586,214,569,118,361,653,275,266,583,861,99,52,609,49,344,269,73,405,520,732,852,44,1420,1016,340,815,892",None,1,None,None,202.205,None,None,None,None,998,1230,None,0,None,"998,892,825,1467,926","1230,945,246,586,926",None,0.131,None,"998,892,825,1467,926,1016,246,1230,421,945","1230,945,246,586,926,1016,421,892,1467,266",None,0.274,None,"998,892,825,1467,926,1016,246,1230,421,945,485,270,520,377,96,332,586,344,52,737","1230,945,246,586,926,1016,421,892,1467,266,485,621,392,332,377,998,118,44,1422,145",None,0.253,None,"(None, 10, 0)",None,None,"158,290,1,140,492,347,2,381,96,252,498,244,864,145,737,586,214,569,118,361,653,275,266,583,861,99,52,609,49,344,269,73,405,520,732,852,44,1230,1016,340,815,892","158,290,1,140,492,347,2,381,96,252,498,244,864,145,737,586,214,569,118,361,653,275,266,583,861,99,52,609,49,344,269,73,405,520,732,852,44,1230,1016,340,815,1538,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_290,sync_1,sync_140,sync_492,sync_347,sync_2,sync_381,sync_96,sync_252,sync_498,sync_244,sync_864,sync_145,sync_737,sync_586,sync_214,sync_569,sync_118,sync_361,sync_653,sync_275,sync_266,sync_583,sync_861,sync_99,sync_52,sync_609,sync_49,sync_344,sync_269,sync_73,sync_405,sync_520,sync_732,sync_852,sync_44,sync_1230,sync_1016,sync_340,sync_815,add_1538,del_892",1,None,None,None,77.745,None,1155,1230,None,0,"1155,1303,1328,392,926","1230,945,246,586,926",None,0.131,"1155,1303,1328,392,926,997,190,945,1230,1467","1230,945,246,586,926,1016,421,892,1467,266",None,0.163,"1155,1303,1328,392,926,997,190,945,1230,1467,246,31,1422,571,266,358,737,280,1560,586","1230,945,246,586,926,1016,421,892,1467,266,485,621,392,332,377,998,118,44,1422,145",None,0.132,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
162,genetic,None,"171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,276,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,316","171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,207,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,316",None,1,None,None,205.692,None,None,None,None,547,274,None,0,None,"547,1029,1157,101,308","274,330,167,308,547",None,0.099,None,"547,1029,1157,101,308,437,100,239,636,63","274,330,167,308,547,101,636,100,698,94",None,0.15,None,"547,1029,1157,101,308,437,100,239,636,63,885,274,320,94,330,481,111,476,764,6","274,330,167,308,547,101,636,100,698,94,600,239,497,95,58,175,97,35,259,885",None,0.134,None,"(None, 10, 0)",None,None,"171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,276,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,316","171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,276,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,21","sync_171,sync_538,sync_37,sync_101,sync_489,sync_539,sync_703,sync_217,sync_820,sync_240,sync_239,sync_940,sync_35,sync_391,sync_507,sync_175,sync_102,sync_497,sync_276,sync_602,sync_506,sync_126,sync_624,sync_352,sync_437,sync_691,sync_562,sync_636,sync_7,sync_222,sync_242,sync_58,sync_483,sync_966,sync_278,sync_612,sync_755,sync_300,sync_136,sync_72,sync_751,sync_119,sync_196,sync_110,sync_472,sync_33,sync_10,sync_1091,sync_419,add_21,del_316",1,None,None,None,63.582,None,274,274,None,1,"274,330,636,167,308","274,330,167,308,547",None,0.711,"274,330,636,167,308,259,101,100,547,97","274,330,167,308,547,101,636,100,698,94",None,0.602,"274,330,636,167,308,259,101,100,547,97,481,126,58,1091,239,368,343,885,497,94","274,330,167,308,547,101,636,100,698,94,600,239,497,95,58,175,97,35,259,885",None,0.436,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
163,genetic,None,"198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,333","198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,363",None,1,None,None,205.325,None,None,None,None,1102,127,None,0,None,"1102,1184,1138,870,905","127,468,925,799,1175",None,0.0,None,"1102,1184,1138,870,905,1217,1392,631,1175,969","127,468,925,799,1175,850,537,166,1120,345",None,0.017,None,"1102,1184,1138,870,905,1217,1392,631,1175,969,127,935,543,1310,417,1155,995,1119,427,753","127,468,925,799,1175,850,537,166,1120,345,657,435,238,859,524,515,12,1173,1473,935",None,0.027,None,"(None, 10, 0)",None,None,"198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,333","198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,1527","sync_198,sync_955,sync_1055,sync_969,sync_14,sync_848,sync_765,sync_706,sync_164,sync_1384,sync_833,sync_979,sync_851,sync_827,sync_1114,sync_954,sync_962,sync_363,sync_1139,sync_1049,sync_1102,sync_685,sync_629,sync_1492,sync_121,sync_677,sync_635,sync_578,sync_615,sync_98,sync_859,sync_435,sync_632,sync_468,sync_127,sync_690,sync_416,sync_720,sync_116,sync_61,sync_882,sync_535,sync_531,sync_383,sync_178,sync_1127,sync_705,sync_824,sync_191,add_1527,del_333",1,None,None,None,72.841,None,468,127,None,0,"468,487,1268,127,238","127,468,925,799,1175",None,0.192,"468,487,1268,127,238,1241,524,903,1338,850","127,468,925,799,1175,850,537,166,1120,345",None,0.14,"468,487,1268,127,238,1241,524,903,1338,850,859,629,1114,302,1184,775,1534,427,1310,1238","127,468,925,799,1175,850,537,166,1120,345,657,435,238,859,524,515,12,1173,1473,935",None,0.108,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
164,genetic,None,"803,1408,47,591,258,167,671,367,600,655,17,1055,135,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,1282","803,1408,47,591,258,167,671,367,600,655,17,1055,1358,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,1282",None,1,None,None,204.485,None,None,None,None,140,682,None,0,None,"140,682,61,270,49","682,140,61,270,49",None,0.723,None,"140,682,61,270,49,262,752,1104,720,281","682,140,61,270,49,262,492,720,752,609",None,0.605,None,"140,682,61,270,49,262,752,1104,720,281,492,405,253,609,1396,467,929,956,347,2","682,140,61,270,49,262,492,720,752,609,281,1104,405,929,253,347,956,467,44,2",None,0.544,None,"(None, 10, 0)",None,None,"803,1408,47,591,258,167,671,367,600,655,17,1055,135,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,1282","803,1408,47,591,258,167,671,367,600,655,17,1055,135,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,380","sync_803,sync_1408,sync_47,sync_591,sync_258,sync_167,sync_671,sync_367,sync_600,sync_655,sync_17,sync_1055,sync_135,sync_448,sync_436,sync_719,sync_294,sync_16,sync_34,sync_432,sync_208,sync_348,sync_1358,sync_94,sync_48,sync_248,sync_587,sync_593,sync_286,sync_890,sync_818,sync_308,sync_557,sync_550,sync_1057,sync_418,sync_325,sync_324,sync_1002,sync_529,sync_679,sync_364,sync_835,sync_1259,sync_56,sync_283,sync_984,sync_406,sync_281,add_380,del_1282",1,None,None,None,94.053,None,281,682,None,0,"281,140,720,262,270","682,140,61,270,49",None,0.287,"281,140,720,262,270,61,752,405,1396,961","682,140,61,270,49,262,492,720,752,609",None,0.274,"281,140,720,262,270,61,752,405,1396,961,805,2,492,44,467,131,105,116,512,609","682,140,61,270,49,262,492,720,752,609,281,1104,405,929,253,347,956,467,44,2",None,0.214,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sat, 25 Jan 2025 12:14:36",
