tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
1329.0,607.0,5166.0,5281.0,68.65,52.45,20.11,"(7940, 7237)","(6610, 5773)",50.0,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
3102.0,1005.0,2180.0,3602.0,75.53,53.41,46.27,"(8000, 4490)","(6704, 3185)",19.0,"73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,732,683",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
6597.0,1137.0,2708.0,98.0,85.3,88.28,98.54,"(8024, 2277)","(6695, 3845)",34.0,"78,96,87,132,850,179,34,258,367,144,719,448,311,671,436,725,634,309,779,125,277,178,1068,1020,90,84,18,9,292,361,69,60,648,26",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
6342.0,3969.0,410.0,29.0,61.51,62.81,99.54,"(8143, 6647)","(6371, 4379)",50.0,"662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,1095,214",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
6892.0,722.0,428.0,66.0,90.52,90.28,99.05,"(8143, 2823)","(6958, 1150)",50.0,"424,7,325,391,54,797,367,432,119,1017,254,227,463,445,48,43,592,896,321,779,557,726,352,293,505,220,257,974,415,749,157,527,684,34,285,436,14,160,250,1093,66,457,148,533,946,357,831,574,33,1246",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1042.0,975.0,5003.0,5303.0,51.66,49.05,16.42,"(7264, 7382)","(6345, 5978)",50.0,"562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,134,69",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1299.0,20.0,1734.0,5659.0,98.48,34.81,18.67,"(8092, 6404)","(6958, 1754)",50.0,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
3058.0,16.0,28.0,4194.0,99.48,42.3,42.17,"(8180, 5177)","(7252, 44)",50.0,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
643.0,110.0,5542.0,6390.0,85.39,48.76,9.14,"(7920, 6984)","(7033, 5652)",50.0,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
3234.0,27.0,38.0,4052.0,99.17,44.51,44.39,"(8182, 541)","(7286, 65)",35.0,"290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,439",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
2446.0,544.0,5793.0,3932.0,81.81,64.8,38.35,"(8154, 7325)","(6378, 6337)",50.0,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
2237.0,2528.0,4089.0,4416.0,46.95,47.67,33.62,"(8009, 764)","(6653, 6617)",50.0,"315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,512",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
3642.0,1140.0,5217.0,2721.0,76.16,69.65,57.24,"(8172, 6715)","(6363, 6357)",50.0,"80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,769",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1537.0,87.0,5612.0,5483.0,94.64,56.21,21.89,"(8118, 5444)","(7020, 5699)",50.0,"476,461,85,34,1163,104,219,63,386,71,1055,143,319,203,574,195,422,544,293,634,878,946,529,77,528,412,1557,784,527,743,552,364,198,712,345,664,1228,255,483,932,734,463,922,218,358,29,32,339,548,758",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
7343.0,118.0,3324.0,20.0,98.42,98.72,99.73,"(8120, 84)","(7363, 3442)",24.0,"252,61,96,1024,176,52,118,377,117,69,53,84,260,503,696,158,653,50,290,281,1070,405,1230,269",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
2171.0,1960.0,3144.0,4226.0,52.55,46.21,33.94,"(8139, 5038)","(6397, 5104)",50.0,"1003,188,485,794,628,260,13,190,53,1430,25,447,428,90,1094,862,601,182,210,243,503,531,12,69,141,121,410,349,453,365,104,78,645,159,26,174,196,664,726,1482,45,1077,1107,863,1035,1103,1032,648,770,299",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1434.0,850.0,3819.0,5123.0,62.78,46.79,21.87,"(8136, 6182)","(6557, 4669)",50.0,"168,555,116,575,880,570,227,519,100,624,802,121,481,384,56,699,329,784,835,946,505,311,206,57,557,71,77,1078,838,417,1541,743,169,753,718,1229,635,870,202,157,115,365,173,503,369,294,529,254,174,451",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
845.0,58.0,5248.0,5980.0,93.58,50.23,12.38,"(8001, 5750)","(6825, 5306)",50.0,"493,273,77,835,616,475,710,890,696,407,210,220,439,361,334,391,284,183,104,63,53,134,58,232,24,102,310,217,749,802,162,101,32,51,157,390,84,560,27,19,248,548,212,137,358,173,367,245,553,197",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
2682.0,928.0,4821.0,3845.0,74.29,61.12,41.09,"(7903, 6497)","(6527, 5749)",50.0,"255,312,148,560,114,100,361,404,141,240,1029,334,201,192,32,472,57,322,51,48,102,167,409,212,218,749,123,101,591,180,10,254,439,434,147,375,27,367,161,1050,865,173,481,647,658,310,1180,545,784,134",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
4547.0,117.0,167.0,3317.0,97.49,57.85,57.82,"(8159, 530)","(7864, 284)",32.0,"41,145,117,99,609,158,275,52,118,861,252,176,96,2,269,49,653,929,44,340,720,512,326,215,131,555,105,61,840,270,262,682",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
3081.0,273.0,399.0,4121.0,91.86,44.2,42.78,"(8148, 136)","(7202, 672)",50.0,"118,59,25,176,53,159,50,87,410,874,178,13,78,104,766,676,683,189,174,268,190,182,491,142,696,84,205,345,121,863,666,210,40,1070,24,69,171,735,141,175,183,79,126,248,795,368,103,678,39,619",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1631.0,291.0,4697.0,5014.0,84.86,54.4,24.54,"(8046, 5937)","(6645, 4988)",50.0,"175,138,434,192,539,167,481,230,300,100,47,35,768,983,406,240,678,1116,7,310,512,861,361,41,716,86,882,253,90,1077,601,356,199,1032,243,408,152,640,1147,414,129,435,107,824,417,515,573,859,894,1198",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1913.0,796.0,4759.0,4847.0,70.62,54.18,28.3,"(7880, 6301)","(6760, 5555)",50.0,"348,519,101,236,695,888,103,419,809,374,315,138,594,391,304,183,463,219,119,708,481,1038,558,475,17,47,71,434,545,155,547,319,221,359,151,368,804,371,284,493,57,1009,203,611,734,136,161,123,232,355",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
913.0,220.0,5364.0,5702.0,80.58,51.46,13.8,"(8053, 5787)","(6615, 5584)",50.0,"470,734,202,6,57,128,779,297,201,507,143,802,7,209,83,436,115,715,543,93,497,588,147,404,459,636,591,316,521,146,473,47,77,527,528,308,1010,835,1100,550,318,60,92,889,90,58,304,241,48,406",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
2732.0,1211.0,4193.0,4665.0,69.29,54.1,36.93,"(8123, 6673)","(7397, 5404)",27.0,"255,186,192,162,58,507,126,171,53,69,862,358,303,78,50,410,615,25,404,11,428,341,601,388,13,121,84",nan,True,BERT4Rec,ml-100k,Animation,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 17:47:07"
1600.0,790.0,3163.0,5148.0,66.95,44.51,23.71,"(8071, 5532)","(6748, 3953)",45.0,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1512.0,654.0,4332.0,5080.0,69.81,50.48,22.94,"(7920, 5911)","(6592, 4986)",50.0,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1432.0,190.0,6001.0,5417.0,88.29,57.0,20.91,"(8072, 6126)","(6849, 6191)",50.0,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
595.0,27.0,5229.0,5982.0,95.66,49.22,9.05,"(8053, 6173)","(6577, 5256)",50.0,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1071.0,735.0,4778.0,5471.0,59.3,48.52,16.37,"(7919, 6493)","(6542, 5513)",50.0,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2279.0,1400.0,3480.0,5043.0,61.95,47.2,31.13,"(8082, 4875)","(7322, 4880)",24.0,"569,421,118,900,1070,50,59,53,190,134,388,596,358,13,69,401,696,78,241,231,175,290,1,492",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
3424.0,421.0,5406.0,3149.0,89.05,71.21,52.09,"(7938, 7224)","(6573, 5827)",50.0,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2590.0,1406.0,4417.0,3882.0,64.81,56.99,40.02,"(8129, 7218)","(6472, 5823)",50.0,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
533.0,659.0,4797.0,6009.0,44.71,44.42,8.15,"(7597, 6880)","(6542, 5456)",50.0,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1350.0,726.0,4930.0,5147.0,65.03,51.67,20.78,"(7987, 6821)","(6497, 5656)",50.0,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1000.0,88.0,5638.0,5213.0,91.91,55.6,16.1,"(8004, 6688)","(6213, 5726)",50.0,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
299.0,42.0,5752.0,6286.0,87.68,48.88,4.54,"(7905, 7265)","(6585, 5794)",50.0,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
813.0,168.0,5400.0,6235.0,82.87,49.25,11.54,"(7902, 6828)","(7048, 5568)",35.0,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1164.0,226.0,5374.0,5439.0,83.74,53.58,17.63,"(8070, 6828)","(6603, 5600)",50.0,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
385.0,32.0,5473.0,6578.0,92.33,46.98,5.53,"(8004, 5858)","(6963, 5505)",50.0,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2296.0,542.0,4736.0,4400.0,80.9,58.73,34.29,"(7977, 6334)","(6696, 5278)",50.0,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1156.0,694.0,4838.0,5127.0,62.49,50.73,18.4,"(7727, 7073)","(6283, 5532)",50.0,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
2098.0,1404.0,4651.0,4548.0,59.91,53.14,31.57,"(8130, 5277)","(6646, 6055)",50.0,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
257.0,146.0,4832.0,5914.0,63.77,45.65,4.16,"(7687, 6262)","(6171, 4978)",50.0,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
404.0,9.0,5266.0,6585.0,97.82,46.23,5.78,"(7899, 6579)","(6989, 5275)",50.0,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
789.0,243.0,5880.0,6081.0,76.45,51.33,11.48,"(8118, 7029)","(6870, 6123)",50.0,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
3057.0,1964.0,4357.0,3844.0,60.88,56.07,44.3,"(8090, 7404)","(6901, 6321)",50.0,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
1383.0,680.0,5259.0,4921.0,67.04,54.25,21.94,"(8109, 6611)","(6304, 5939)",50.0,"113,1144,222,221,338,343,352,163,155,245,395,192,568,325,48,322,58,85,727,111,2,1244,732,805,167,330,212,853,102,348,776,53,492,365,694,405,73,105,669,140,270,86,266,312,489,865,131,185,262,116",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
823.0,325.0,4933.0,5436.0,71.69,49.98,13.15,"(7970, 6217)","(6259, 5258)",50.0,"306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,281",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
750.0,16.0,5483.0,5711.0,97.91,52.12,11.61,"(8067, 6738)","(6461, 5499)",50.0,"391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,264,76,941",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.7,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Tue, 21 Jan 2025 22:08:07"
