i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
339,49,0,1682,"815,252,498,44,356,401,257,322,298,95,312,37,940,32,217,183,362,749,7,30,400,507,459,505,77,254,138,157,475,169,355,402,155,76,477,250,463,387,747,711,124,43,163,759,560,742,80,173,927,198",SASRec,ml-100k,False,False,0.096,0.084,0.08,0.076
340,49,0,1682,"439,368,183,358,255,245,230,747,232,146,322,292,312,48,250,574,97,284,547,8,670,424,143,477,57,119,180,67,802,27,75,362,103,58,157,481,35,308,466,584,265,797,878,233,123,71,254,804,436,529",SASRec,ml-100k,False,False,0.047,0.072,0.085,0.09
342,49,0,1682,"137,1295,491,410,104,60,1035,589,1077,763,1094,279,225,404,98,782,1037,1552,771,1011,393,453,179,856,69,862,648,863,488,11,323,337,524,351,307,234,168,919,182,174,107,229,526,191,417,26,456,177,118,1179",SASRec,ml-100k,False,False,0.005,0.022,0.034,0.037
343,49,0,1682,"55,66,77,254,438,376,540,250,759,370,83,418,198,544,979,1261,459,528,477,308,367,551,194,779,9,34,550,227,948,650,835,608,364,193,469,395,114,155,62,315,618,514,1041,143,1006,656,778,169,1074,43",SASRec,ml-100k,False,False,0.004,0.028,0.041,0.041
344,49,0,1682,"793,389,526,304,557,1337,56,435,779,283,848,866,917,468,469,107,946,765,446,182,561,168,329,174,1113,1213,337,38,895,1308,679,970,201,983,54,863,100,58,239,661,261,731,889,741,67,321,538,101,503,548",SASRec,ml-100k,False,False,0.001,0.012,0.019,0.024
347,49,0,1682,"670,493,1427,474,1302,424,170,342,499,263,200,1475,1239,430,412,91,990,780,1170,914,720,667,116,253,682,5,843,185,131,262,326,783,596,553,1160,713,354,396,398,1262,215,256,840,631,1293,1001,1399,610,1449,1099",SASRec,ml-100k,False,False,0.014,0.038,0.042,0.047
348,49,0,1682,"1258,276,365,507,481,619,1241,15,104,87,62,835,710,262,7,357,66,1093,979,376,629,231,472,346,54,245,192,1029,865,33,538,119,473,58,136,284,1021,6,726,1178,101,80,314,774,574,173,436,608,699,832",SASRec,ml-100k,False,False,0.01,0.019,0.023,0.035
349,49,0,1682,"515,1020,56,465,890,608,528,312,585,437,545,751,272,619,276,472,1461,260,1027,858,27,704,9,726,853,265,34,294,16,1055,324,1002,420,550,329,333,469,556,835,461,363,969,924,814,999,389,1101,487,5,767",SASRec,ml-100k,False,False,0.004,0.015,0.019,0.021
350,49,0,1682,"539,726,84,623,50,187,1386,506,844,32,212,119,486,582,455,604,983,217,92,868,102,796,327,320,222,966,276,700,255,231,227,751,25,146,755,104,305,978,661,1098,483,143,764,432,357,390,568,658,409,242",SASRec,ml-100k,False,False,0.04,0.048,0.049,0.052
353,49,0,1682,"74,191,648,1240,142,18,856,61,452,268,771,978,615,299,176,801,511,1154,26,556,24,468,200,291,575,10,844,263,236,857,331,568,493,300,1156,170,1128,803,773,809,295,780,1318,378,424,914,1302,1097,512,140",SASRec,ml-100k,False,False,0.01,0.02,0.023,0.025
354,49,0,1682,"653,99,756,378,192,472,102,21,71,358,32,162,802,741,79,205,896,857,588,101,183,696,190,368,180,54,457,245,103,507,232,114,57,310,121,69,221,113,1156,648,255,1017,321,248,294,201,1,167,48,34",SASRec,ml-100k,False,False,0.012,0.035,0.05,0.053
355,49,0,1682,"861,492,2,61,176,752,158,569,99,405,141,358,210,453,53,26,404,351,24,137,1014,771,1197,268,383,513,372,74,87,433,50,366,84,182,18,107,468,1211,368,278,201,113,218,897,241,79,327,548,338,7",SASRec,ml-100k,False,False,0.04,0.062,0.076,0.07
357,49,0,1682,"425,173,473,962,204,324,202,179,180,1129,7,407,615,719,591,704,17,98,69,1066,125,683,227,137,24,611,457,104,156,233,1077,254,574,65,557,378,432,135,373,18,1144,294,529,84,212,194,183,292,436,802",SASRec,ml-100k,False,False,0.066,0.052,0.056,0.057
359,49,0,1682,"319,276,50,300,497,874,661,513,263,192,700,33,109,162,10,596,222,455,362,733,184,240,308,334,562,126,731,187,694,261,819,889,149,120,299,726,547,695,1379,943,630,201,360,509,1,755,217,190,539,658",SASRec,ml-100k,False,False,0.006,0.035,0.045,0.05
360,49,0,1682,"1207,853,948,18,107,1007,206,227,556,252,1259,286,414,511,182,657,164,779,364,446,1150,1268,818,515,174,1133,1105,1211,549,57,136,160,104,531,386,529,219,444,123,425,28,1101,573,1238,1258,480,142,5,372,1059",SASRec,ml-100k,False,False,0.001,0.002,0.005,0.01
361,49,0,1682,"358,59,306,11,643,12,1294,88,383,149,25,598,223,129,243,407,862,104,535,433,303,199,404,26,87,13,1124,84,29,1077,614,1535,152,657,182,24,349,279,532,410,414,137,1007,1032,132,972,810,511,174,1012",SASRec,ml-100k,False,False,0.005,0.026,0.031,0.035
362,49,0,1682,"201,1202,432,409,501,334,419,694,472,1498,624,1064,54,192,228,553,316,260,461,319,466,541,258,65,441,499,588,367,581,58,173,671,1285,17,381,623,322,35,227,109,97,596,670,539,112,783,10,255,513,741",SASRec,ml-100k,False,False,0.013,0.044,0.065,0.062
363,49,0,1682,"141,24,457,365,553,531,87,404,615,708,26,279,104,1078,182,435,565,152,371,705,772,532,972,268,197,782,526,573,850,971,159,410,1068,446,657,414,468,127,770,417,25,308,358,209,58,481,157,100,66,1098",SASRec,ml-100k,False,False,0.005,0.028,0.046,0.05
364,49,0,1682,"802,318,146,183,232,209,623,348,47,505,477,475,83,350,759,544,77,353,369,148,37,32,30,155,76,751,138,139,497,507,402,113,67,190,201,453,432,102,217,274,457,79,724,261,35,857,248,943,242,126",SASRec,ml-100k,False,False,0.021,0.029,0.034,0.04
365,49,0,1682,"778,1020,1426,660,469,191,866,1049,880,517,995,765,1541,515,1291,753,629,118,782,8,268,421,424,178,378,13,158,154,74,569,447,2,131,361,341,221,1121,548,499,653,324,670,623,720,492,607,145,405,861,99",SASRec,ml-100k,False,False,0.005,0.008,0.021,0.029
367,49,0,1682,"501,94,30,58,670,175,217,724,334,322,883,101,432,241,390,562,201,54,308,506,285,289,639,239,32,300,109,171,1147,734,857,591,990,409,35,221,186,136,623,6,64,72,785,588,1010,190,474,48,492,372",SASRec,ml-100k,False,False,0.002,0.009,0.015,0.025
368,49,0,1682,"356,298,865,572,372,419,466,95,261,236,823,661,218,162,1454,318,274,192,819,289,217,6,355,257,768,434,472,432,32,308,183,503,248,102,1402,142,58,209,696,54,167,119,630,691,312,13,141,255,157,1181",SASRec,ml-100k,False,False,0.017,0.045,0.052,0.057
369,49,0,1682,"248,330,58,162,298,432,114,541,251,755,477,358,101,112,802,23,735,367,217,29,319,503,192,240,48,453,980,33,90,119,190,210,180,548,406,84,348,407,69,138,21,463,466,276,665,71,624,122,510,378",SASRec,ml-100k,False,False,0.001,0.01,0.026,0.032
370,49,0,1682,"358,104,53,190,210,553,13,102,257,726,37,35,357,226,248,79,67,175,103,1098,658,180,334,285,318,157,455,146,1116,475,691,390,472,368,278,231,507,619,509,245,983,483,513,290,32,240,298,60,696,90",SASRec,ml-100k,False,False,0.008,0.042,0.048,0.048
371,49,0,1682,"517,26,615,279,247,351,690,769,371,127,675,416,775,302,298,352,102,110,434,250,322,151,217,23,230,312,101,863,196,113,348,32,57,58,103,368,519,374,162,733,493,7,720,262,882,86,13,154,12,268",SASRec,ml-100k,False,False,0.001,0.016,0.021,0.025
372,49,0,1682,"308,292,966,114,436,104,284,407,412,741,803,854,144,136,617,1254,684,608,657,813,822,346,331,581,258,196,366,83,39,48,785,311,1469,294,591,1061,550,1025,174,58,111,201,734,101,330,570,149,724,240,509",SASRec,ml-100k,False,False,0.003,0.006,0.011,0.018
373,49,0,1682,"352,747,312,114,289,222,402,257,735,162,308,102,348,23,248,251,507,32,360,493,192,218,497,480,404,353,400,330,342,236,230,338,83,267,736,495,358,339,721,105,270,891,253,460,1024,275,669,996,86,500",SASRec,ml-100k,False,False,0.023,0.027,0.031,0.038
374,49,0,1682,"15,939,83,426,759,838,297,830,1114,528,1364,629,459,1291,1229,735,308,322,35,330,227,694,489,390,167,368,823,248,94,180,106,277,304,480,593,761,289,184,924,89,633,558,259,97,109,550,592,867,309,424",SASRec,ml-100k,False,False,0.04,0.05,0.056,0.061
375,49,0,1682,"146,289,1540,1402,261,82,304,1150,226,33,342,924,585,278,623,157,613,37,1246,695,441,115,802,79,57,980,265,466,768,274,54,103,703,319,901,1015,981,982,76,114,65,439,480,292,315,1181,155,541,89,587",SASRec,ml-100k,False,False,0.013,0.018,0.025,0.028
376,49,0,1682,"10,180,404,817,782,661,499,90,222,432,623,481,237,69,823,519,1285,650,588,405,84,959,671,1050,434,413,988,368,477,424,562,788,878,348,1302,295,887,707,187,412,72,300,79,493,630,317,1339,673,104,135",SASRec,ml-100k,False,False,0.004,0.007,0.01,0.014
377,49,0,1682,"121,414,1007,615,64,141,26,197,404,401,98,1037,303,84,644,657,578,782,137,532,107,24,337,972,279,978,677,894,526,524,515,769,632,511,278,530,237,51,310,27,684,233,434,481,797,153,1050,545,85,118",SASRec,ml-100k,False,False,0.002,0.017,0.02,0.023
378,49,0,1682,"4,741,311,193,671,319,9,1144,375,376,658,448,818,329,634,835,156,268,409,390,1025,294,202,58,310,615,527,529,1283,854,194,1078,206,1113,317,718,469,47,177,178,258,34,16,144,292,303,1217,720,555,131",SASRec,ml-100k,False,False,0.036,0.053,0.056,0.047
379,49,0,1682,"112,310,23,784,175,735,798,436,57,717,157,162,111,529,32,294,719,1180,1216,795,373,322,10,236,429,180,321,270,152,407,34,766,52,103,476,1029,76,337,720,131,281,140,682,815,891,81,743,453,311,49",SASRec,ml-100k,False,False,0.004,0.01,0.013,0.016
380,49,0,1682,"9,974,144,973,890,566,229,416,1036,37,865,661,352,470,163,1071,743,758,999,131,512,105,492,5,1244,631,140,326,892,176,1117,185,1099,118,960,945,1230,815,586,669,1614,31,74,447,488,1140,12,70,208,366",SASRec,ml-100k,False,False,0.012,0.019,0.023,0.026
381,49,0,1682,"101,939,91,592,198,890,472,759,160,465,286,1015,993,193,608,66,959,988,896,969,1318,427,418,173,15,373,1065,147,148,294,436,220,835,339,527,739,165,1109,279,1089,1093,1049,80,1102,299,765,1261,1142,1045,353",SASRec,ml-100k,False,False,0.006,0.01,0.015,0.02
382,49,0,1682,"237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,357,326",SASRec,ml-100k,False,False,0.004,0.027,0.032,0.034
384,49,0,1682,"369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,219,842,273,90",SASRec,ml-100k,False,False,0.039,0.063,0.066,0.063
385,49,0,1682,"262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,160,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,371",SASRec,ml-100k,False,False,0.034,0.039,0.035,0.033
389,49,0,1682,"231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,102,726,162",SASRec,ml-100k,False,False,0.018,0.042,0.055,0.065
390,49,0,1682,"502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,446,323,247,532,556,894,102",SASRec,ml-100k,False,False,0.017,0.039,0.044,0.046
391,49,0,1682,"15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,847,517,658,33,570,1444,247,61,299",SASRec,ml-100k,False,False,0.004,0.006,0.009,0.012
392,49,0,1682,"545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,541,988,914,212,694,327,443,40,488,473,817,783,1010,122",SASRec,ml-100k,False,False,0.045,0.044,0.052,0.057
395,49,0,1682,"156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,821,1110,154,720,105",SASRec,ml-100k,False,False,0.001,0.006,0.009,0.015
396,49,0,1682,"222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,18,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,168",SASRec,ml-100k,False,False,0.027,0.064,0.065,0.058
397,49,0,1682,"51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,878",SASRec,ml-100k,False,False,0.002,0.011,0.019,0.024
398,49,0,1682,"421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,372,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,61",SASRec,ml-100k,False,False,0.023,0.051,0.052,0.052
399,49,0,1682,"26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,852,1230",SASRec,ml-100k,False,False,0.017,0.018,0.023,0.024
403,49,0,1682,"67,765,240,115,623,321,547,207,25,7,1266,874,364,348,137,79,523,378,315,535,946,312,257,6,270,146,924,432,600,1339,961,297,239,512,653,149,584,62,551,768,368,210,529,381,988,283,467,843,100,1314",SASRec,ml-100k,False,False,0.001,0.003,0.007,0.008
404,49,0,1682,"57,148,591,8,325,28,209,355,711,151,424,901,463,884,329,24,818,297,160,608,164,515,838,220,634,198,147,294,283,1033,800,1259,758,967,468,487,984,372,775,25,414,315,378,339,972,686,143,436,43,137",SASRec,ml-100k,False,False,0.083,0.061,0.061,0.058
405,49,0,1682,"220,835,888,979,572,294,83,901,359,34,459,887,710,325,684,1071,285,438,530,370,611,686,209,778,43,821,774,15,838,38,426,147,1009,1111,779,9,1114,1241,1055,1198,496,528,830,739,511,1020,1268,324,743,800",SASRec,ml-100k,False,False,0.001,0.013,0.023,0.029
407,49,0,1682,"756,224,421,961,140,158,340,176,405,377,485,52,145,571,361,269,815,246,275,121,372,25,513,503,178,356,142,268,279,154,74,365,601,90,134,696,306,573,657,615,358,243,648,1077,190,862,428,553,697,873",SASRec,ml-100k,False,False,0.039,0.05,0.059,0.068
409,49,0,1682,"443,325,588,819,297,80,617,798,550,529,206,528,750,477,329,1050,419,317,292,779,286,34,818,1019,711,1055,363,457,14,194,948,9,574,561,1144,646,527,359,66,715,198,1172,634,835,216,1093,946,1101,690,1211",SASRec,ml-100k,False,False,0.002,0.024,0.033,0.035
410,49,0,1682,"237,102,69,493,232,254,183,58,545,104,473,472,591,409,434,570,255,6,136,32,82,661,57,167,368,1047,503,501,500,432,210,113,112,240,694,103,492,78,182,67,1048,162,190,1004,320,259,141,139,116,5",SASRec,ml-100k,False,False,0.015,0.016,0.018,0.017
411,49,0,1682,"162,445,450,23,823,10,613,390,192,100,27,53,232,13,157,48,83,47,530,310,237,434,341,710,28,277,167,1064,322,274,321,84,611,18,180,366,34,378,32,151,523,723,936,531,720,377,361,96,41,336",SASRec,ml-100k,False,False,0.004,0.009,0.018,0.022
412,49,0,1682,"873,1241,1114,517,718,1005,487,903,257,253,312,438,61,951,609,262,2,720,5,882,682,336,134,667,116,326,843,131,358,270,874,475,13,574,254,354,185,467,1018,49,1121,1182,840,1043,631,1281,610,215,1201,961",SASRec,ml-100k,False,False,0.04,0.044,0.058,0.057
413,49,0,1682,"873,537,166,1092,652,508,1183,1014,145,1037,307,1255,393,118,361,732,332,669,266,52,861,252,900,1124,40,18,468,435,859,491,856,197,417,229,42,456,657,60,333,382,371,556,511,1317,925,416,894,141,290,84",SASRec,ml-100k,False,False,0.005,0.016,0.018,0.02
415,49,0,1682,"11,614,553,303,142,404,217,261,357,802,241,298,105,49,407,141,365,78,428,149,358,25,102,13,190,257,726,87,512,653,176,118,361,929,137,24,234,351,279,299,524,707,32,348,95,867,290,720,262,61",SASRec,ml-100k,False,False,0.011,0.027,0.04,0.04
416,49,0,1682,"148,901,505,516,311,1095,227,747,193,803,329,655,238,656,788,711,974,1009,160,477,436,605,163,173,209,81,4,143,457,588,448,521,797,55,560,784,378,62,1677,232,80,194,550,527,557,946,425,202,483,755",SASRec,ml-100k,False,False,0.012,0.039,0.033,0.038
417,49,0,1682,"59,226,334,67,32,483,503,1355,175,857,90,486,409,696,624,134,192,470,317,994,240,434,694,509,974,241,161,50,321,162,218,274,630,829,510,731,391,1017,695,623,7,889,310,1029,541,30,419,1070,255,102",SASRec,ml-100k,False,False,0.011,0.023,0.04,0.046
419,49,0,1682,"439,375,4,367,294,436,974,719,292,144,34,464,527,38,666,289,248,35,434,51,310,481,545,123,160,529,232,104,444,489,162,71,921,109,768,504,639,611,518,265,746,311,634,914,319,69,67,429,754,30",SASRec,ml-100k,False,False,0.008,0.022,0.023,0.024
420,49,0,1682,"382,160,299,618,213,98,965,435,55,456,652,315,1270,418,806,801,1069,1191,491,311,152,9,15,19,147,307,939,182,212,544,265,427,858,26,554,1009,451,468,416,1229,739,324,528,995,979,1321,363,999,1163,947",SASRec,ml-100k,False,False,0.004,0.009,0.012,0.016
421,49,0,1682,"544,376,26,927,279,15,979,427,838,220,209,608,615,557,657,1111,1110,168,469,946,835,821,718,1042,1101,283,972,729,686,42,422,1071,758,312,257,253,438,11,306,351,183,358,13,297,574,254,629,77,459,475",SASRec,ml-100k,False,False,0.021,0.079,0.073,0.065
422,49,0,1682,"404,1037,26,137,1019,279,873,524,24,141,614,652,912,166,532,453,217,157,409,102,103,348,230,358,113,457,209,369,115,83,400,312,590,232,475,202,477,699,759,438,147,505,427,297,257,190,7,218,500,162",SASRec,ml-100k,False,False,0.067,0.088,0.082,0.088
423,49,0,1682,"50,393,358,190,306,365,142,279,137,78,644,210,141,98,453,657,87,414,645,404,104,447,356,11,1225,247,614,121,578,26,351,229,873,24,166,191,465,307,371,1078,178,140,131,752,5,720,88,105,299,563",SASRec,ml-100k,False,False,0.064,0.058,0.062,0.061
426,49,0,1682,"232,644,32,278,192,204,94,348,358,183,37,210,493,257,623,218,670,368,84,277,1218,109,432,50,330,248,480,308,93,180,35,48,167,424,650,367,222,87,694,448,217,378,529,34,439,343,292,353,303,1055",SASRec,ml-100k,False,False,0.01,0.075,0.082,0.078
430,49,0,1682,"361,52,190,648,553,74,11,53,365,404,78,453,87,306,366,25,69,532,862,84,210,645,178,134,356,874,50,428,341,677,337,98,247,24,841,1115,279,696,12,644,152,104,972,657,299,137,515,351,229,191",SASRec,ml-100k,False,False,0.004,0.015,0.03,0.037
431,49,0,1682,"1128,263,424,670,1335,11,211,295,96,340,1179,60,189,556,502,152,349,134,731,306,13,1379,201,236,140,158,222,1067,512,720,78,67,290,239,178,25,553,303,104,696,356,407,267,1077,181,237,10,207,569,90",SASRec,ml-100k,False,False,0.003,0.011,0.017,0.022
432,49,0,1682,"443,1075,885,343,102,909,1519,585,694,45,538,53,588,346,1454,768,114,658,348,95,22,650,239,274,196,321,541,518,601,227,1067,293,1060,113,593,82,180,802,308,170,1091,700,222,943,259,429,688,654,695,513",SASRec,ml-100k,False,False,0.007,0.011,0.013,0.018
433,49,0,1682,"55,1017,348,1062,83,173,77,476,346,17,375,560,480,617,85,727,1246,821,670,975,9,80,294,219,634,16,254,397,424,475,119,544,227,376,386,706,684,143,148,736,62,19,616,205,268,601,404,104,87,303",SASRec,ml-100k,False,False,0.008,0.024,0.026,0.031
434,49,0,1682,"230,39,95,217,32,497,362,7,183,809,257,661,802,139,355,161,155,173,212,402,250,77,747,190,192,126,390,30,298,1124,503,210,241,414,50,433,500,218,53,358,754,539,232,48,103,146,817,536,694,186",SASRec,ml-100k,False,False,0.018,0.028,0.031,0.038
436,49,0,1682,"624,241,32,100,89,192,779,317,468,414,338,102,239,218,424,298,25,507,240,157,355,365,30,212,272,404,173,402,155,802,505,759,901,152,896,198,528,19,1071,24,711,827,1005,191,1321,274,591,294,144,4",SASRec,ml-100k,False,False,0.005,0.04,0.042,0.043
446,49,0,1682,"795,54,265,310,97,93,678,554,481,633,550,348,161,887,48,339,786,721,329,457,81,1069,831,454,574,699,286,711,147,459,436,581,1172,797,528,122,369,80,294,759,364,77,376,169,800,715,96,140,290,5",SASRec,ml-100k,False,False,0.005,0.014,0.018,0.023
447,49,0,1682,"71,1029,798,361,439,795,183,1518,747,376,114,155,530,233,1472,310,232,1144,939,779,346,985,529,386,284,443,8,312,1050,217,161,123,160,878,28,293,550,212,544,143,934,359,360,804,699,338,1102,204,127,156",SASRec,ml-100k,False,False,0.004,0.014,0.019,0.024
449,49,0,1682,"35,541,321,348,87,906,472,670,298,10,319,255,466,173,623,424,390,343,363,63,477,802,457,167,671,568,34,439,142,943,171,1181,436,232,575,509,510,888,997,197,18,513,69,503,179,282,933,567,771,90",SASRec,ml-100k,False,False,0.014,0.032,0.039,0.041
450,49,0,1682,"436,294,125,834,1113,38,854,660,17,566,892,960,977,1596,825,214,579,840,215,631,396,610,555,492,1001,1130,1399,256,308,612,66,1064,1043,219,1340,1121,745,1099,1385,1051,923,1434,1616,681,1201,1378,1474,1167,953,1316",SASRec,ml-100k,False,False,0.012,0.019,0.026,0.031
453,49,0,1682,"1057,499,232,518,245,857,148,404,865,115,7,932,141,250,136,137,310,80,657,220,615,87,457,1192,89,173,98,414,527,62,147,197,56,1007,608,286,529,1458,194,17,1241,329,160,448,706,511,364,765,800,522",SASRec,ml-100k,False,False,0.001,0.018,0.02,0.034
454,49,0,1682,"865,202,300,32,47,83,173,146,112,233,27,424,114,48,97,319,318,322,156,286,387,684,58,741,558,481,21,472,325,896,505,204,439,1010,530,71,384,375,254,369,151,557,946,304,8,209,228,346,608,526",SASRec,ml-100k,False,False,0.017,0.041,0.047,0.056
456,49,0,1682,"251,368,259,155,1134,263,161,274,1027,23,845,180,300,1176,1462,458,157,79,308,189,638,493,823,575,378,809,751,507,183,863,173,151,528,80,272,212,205,1439,1260,13,77,1199,459,198,404,1168,270,756,291,395",SASRec,ml-100k,False,False,0.001,0.012,0.015,0.016
457,49,0,1682,"648,50,434,217,636,151,157,1098,218,1021,126,94,222,424,183,13,254,77,475,574,629,459,32,210,514,618,76,395,212,315,45,339,374,155,114,62,887,1041,778,438,884,893,603,216,1224,882,61,772,624,275",SASRec,ml-100k,False,False,0.001,0.01,0.011,0.012
458,49,0,1682,"867,784,272,412,17,471,10,966,1242,647,365,541,141,112,8,111,749,123,1017,1021,402,497,424,294,90,983,9,453,764,507,187,506,222,557,1073,602,92,34,472,510,367,346,217,829,601,724,715,400,316,684",SASRec,ml-100k,False,False,0.005,0.011,0.018,0.022
459,49,0,1682,"176,358,141,502,53,205,142,31,1197,356,874,50,372,453,243,78,662,365,88,13,129,1220,104,154,214,182,648,503,210,862,863,264,414,288,615,1577,32,7,357,217,199,171,67,30,157,102,735,274,162,298",SASRec,ml-100k,False,False,0.017,0.061,0.083,0.09
460,49,0,1682,"358,624,136,493,240,114,100,180,248,666,409,50,37,731,648,357,29,217,119,360,190,126,53,274,95,102,619,162,348,157,30,362,1048,684,386,25,481,27,51,878,233,497,352,641,262,720,236,678,500,7",SASRec,ml-100k,False,False,0.021,0.045,0.049,0.047
461,49,0,1682,"1010,686,541,66,160,527,652,779,481,297,386,574,15,838,147,1055,194,835,529,286,156,198,316,528,370,927,329,581,530,1009,4,514,143,62,616,364,220,880,758,1004,56,438,1114,195,800,774,468,599,954,339",SASRec,ml-100k,False,False,0.016,0.034,0.045,0.052
463,49,0,1682,"402,470,686,544,560,784,742,19,927,173,833,80,169,758,827,1071,1005,976,459,655,265,180,167,439,1031,367,10,671,321,258,292,317,4,144,436,9,378,448,1020,294,854,725,311,890,16,34,834,1113,634,17",SASRec,ml-100k,False,False,0.045,0.071,0.086,0.08
464,49,0,1682,"50,358,503,243,356,210,553,152,372,205,53,696,428,69,388,59,25,341,84,863,404,118,306,1037,199,12,13,279,159,60,677,465,366,365,11,433,137,453,683,87,414,18,88,383,782,141,121,1127,393,179",SASRec,ml-100k,False,False,0.028,0.068,0.073,0.077
467,49,0,1682,"457,77,254,544,209,901,759,297,220,699,147,438,459,838,830,979,451,1114,774,15,198,426,1027,155,212,1165,151,656,76,114,315,1008,693,395,514,143,62,605,216,339,1041,1074,422,169,1245,43,886,124,833,778",SASRec,ml-100k,False,False,0.018,0.074,0.078,0.072
468,49,0,1682,"650,1180,619,422,466,531,205,21,530,1127,983,182,15,216,557,754,375,601,804,1116,444,147,242,707,8,519,660,103,351,671,890,831,232,1114,417,340,187,25,386,348,1242,758,681,631,815,586,1099,1085,555,246",SASRec,ml-100k,False,False,0.01,0.026,0.03,0.027
469,49,0,1682,"245,13,51,10,339,58,34,1064,321,865,568,1038,574,448,948,821,329,155,1252,233,297,557,232,71,949,136,160,778,151,294,219,295,254,77,875,608,588,376,459,832,818,985,17,316,364,422,629,967,710,80",SASRec,ml-100k,False,False,0.04,0.048,0.058,0.059
470,49,0,1682,"469,1235,835,1214,43,222,310,335,156,848,426,842,515,86,50,1305,298,1368,630,243,525,503,1551,696,65,299,401,390,647,245,735,466,1015,345,22,300,64,78,580,620,658,338,431,104,223,124,18,535,157,407",SASRec,ml-100k,False,False,0.02,0.021,0.024,0.032
472,49,0,1682,"886,557,821,581,397,605,1165,117,28,782,550,887,939,574,744,444,148,1337,86,304,1186,527,655,55,721,160,469,569,61,375,339,201,795,149,677,348,779,1017,58,914,141,658,1106,915,248,23,368,1139,483,102",SASRec,ml-100k,False,False,0.003,0.008,0.011,0.017
473,49,0,1682,"82,146,472,113,457,7,254,111,1027,445,54,475,541,424,23,27,222,138,501,83,136,434,914,519,1150,1010,509,232,183,110,325,480,406,719,853,148,221,211,759,103,527,779,34,15,57,946,824,547,1055,505",SASRec,ml-100k,False,False,0.015,0.032,0.041,0.047
474,49,0,1682,"608,286,9,81,611,80,160,605,1180,436,590,364,425,1109,544,198,1071,1113,147,216,527,213,1020,62,206,376,297,854,967,302,1384,1114,169,1241,1269,468,800,833,427,753,870,949,1037,741,658,650,103,162,94,137",SASRec,ml-100k,False,False,0.001,0.016,0.02,0.024
475,49,0,1682,"901,257,475,7,77,658,726,119,67,102,754,358,53,115,623,727,85,322,78,9,265,720,24,459,797,343,83,436,404,395,346,432,242,741,308,245,889,100,593,441,196,876,386,368,104,466,592,581,883,304",SASRec,ml-100k,False,False,0.002,0.004,0.011,0.02
476,49,0,1682,"504,897,503,338,724,542,95,966,30,819,113,94,1027,874,119,736,102,316,58,25,670,362,921,17,636,1047,596,259,295,305,463,130,1461,263,157,1098,142,483,161,255,301,67,901,486,103,11,428,645,74,1380",SASRec,ml-100k,False,False,0.013,0.013,0.019,0.022
481,49,0,1682,"293,369,719,656,426,85,48,550,576,345,339,1055,9,679,448,710,148,1374,329,835,55,744,436,469,779,311,164,902,364,608,438,979,686,451,827,1229,954,1110,1045,283,800,549,718,1114,1527,995,880,774,234,833",SASRec,ml-100k,False,False,0.004,0.015,0.019,0.028
482,49,0,1682,"471,391,48,374,110,285,823,245,548,1089,227,914,749,355,545,242,20,123,495,170,472,316,1377,23,126,310,1150,1247,817,575,321,480,493,93,180,424,68,185,347,5,354,326,467,116,396,667,1262,555,840,215",SASRec,ml-100k,False,False,0.005,0.017,0.017,0.02
