i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
930,48,1,1682,"155,114,62,143,395,514,887,216,603,339,1245,679,893,833,548,434,51,57,821,310,481,284,104,545,425,529,1078,136,160,530,1204,28,364,1038,213,435,1304,70,837,900,1110,847,314,1483,710,206,1149,1191,984,703",BERT4Rec,ml-100k,False,True,0.841,0.806,0.775,0.751
931,48,1,1682,"104,1078,418,821,213,156,364,1252,444,1101,984,314,45,151,143,23,202,838,376,369,699,297,457,209,15,370,147,979,1114,292,89,222,87,197,324,337,620,182,268,577,890,415,765,511,608,818,946,1310,127,800",BERT4Rec,ml-100k,False,True,0.908,0.859,0.833,0.807
932,48,1,1682,"1281,99,262,188,595,1099,1549,460,732,1431,1282,1018,1258,336,716,1587,358,50,243,503,53,306,25,11,447,141,121,13,936,433,178,26,303,23,201,368,102,175,162,278,1072,240,613,409,33,322,79,695,7,101",BERT4Rec,ml-100k,False,True,0.609,0.58,0.566,0.536
933,48,1,1682,"724,698,233,782,119,909,103,40,575,647,341,995,364,386,196,434,832,69,183,1388,109,25,221,50,300,1105,444,104,372,598,957,282,502,416,601,365,345,874,1316,667,720,215,951,105,41,595,140,244,583,340",BERT4Rec,ml-100k,False,True,0.135,0.381,0.429,0.44
934,48,1,1682,"489,1027,171,1346,1459,1090,1017,796,346,374,21,1170,1424,201,103,889,724,66,1243,202,611,164,68,330,161,674,8,120,1292,248,694,1386,656,989,1270,542,481,1116,937,1387,278,47,1288,22,221,1067,557,187,623,754",BERT4Rec,ml-100k,False,True,0.838,0.569,0.489,0.499
935,48,1,1682,"1096,220,896,229,376,77,148,4,164,384,1313,325,616,279,9,985,65,197,14,887,410,267,324,370,824,417,533,835,491,1602,834,56,706,739,337,38,875,827,329,526,890,1009,1045,422,858,608,418,622,1229,469",BERT4Rec,ml-100k,False,True,0.694,0.602,0.599,0.582
937,48,1,1682,"694,94,222,378,277,304,308,650,167,35,248,330,97,623,65,418,107,9,414,817,8,85,434,58,232,684,57,481,727,233,104,136,346,386,878,920,782,888,345,934,1101,964,507,155,183,362,312,355,509,932",BERT4Rec,ml-100k,False,True,0.246,0.478,0.462,0.431
938,48,1,1682,"861,207,145,1024,815,99,951,270,253,1431,595,354,485,926,1167,117,669,716,176,1003,1226,275,891,571,336,86,583,1117,398,392,1258,269,188,931,852,945,682,1193,1099,610,1282,1230,996,672,1104,900,732,1122,1182,1661",BERT4Rec,ml-100k,False,True,0.075,0.159,0.265,0.342
940,48,1,1682,"112,94,170,542,101,741,1128,233,507,1239,1064,47,751,780,103,670,57,865,308,1479,411,242,22,434,284,1135,1152,691,781,966,54,545,63,909,202,541,700,472,1302,619,196,480,949,470,785,367,378,178,321,68",BERT4Rec,ml-100k,False,True,0.935,0.794,0.691,0.599
941,48,1,1682,"269,1422,595,882,215,682,270,354,756,672,326,539,252,2,101,966,631,297,221,185,542,61,73,752,131,44,361,140,951,745,347,1431,1616,332,96,176,381,105,555,5,579,217,360,112,190,443,409,532,449,434",BERT4Rec,ml-100k,False,True,0.566,0.526,0.564,0.578
1,47,2,1682,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",BERT4Rec,ml-100k,False,True,0.74,0.465,0.45,0.464
2,47,2,1682,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",BERT4Rec,ml-100k,False,True,0.902,0.831,0.743,0.655
3,47,2,1682,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",BERT4Rec,ml-100k,False,True,0.259,0.491,0.552,0.506
4,47,2,1682,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",BERT4Rec,ml-100k,False,True,0.647,0.516,0.44,0.461
6,47,2,1682,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",BERT4Rec,ml-100k,False,True,0.45,0.597,0.572,0.56
7,47,2,1682,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",BERT4Rec,ml-100k,False,True,0.946,0.765,0.676,0.649
8,47,2,1682,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",BERT4Rec,ml-100k,False,True,0.799,0.719,0.602,0.565
9,47,2,1682,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",BERT4Rec,ml-100k,False,True,0.63,0.55,0.556,0.574
10,47,2,1682,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",BERT4Rec,ml-100k,False,True,0.863,0.739,0.689,0.688
11,47,2,1682,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",BERT4Rec,ml-100k,False,True,0.656,0.538,0.544,0.514
13,47,2,1682,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",BERT4Rec,ml-100k,False,True,0.546,0.492,0.441,0.448
14,47,2,1682,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",BERT4Rec,ml-100k,False,True,0.88,0.721,0.668,0.613
15,47,2,1682,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",BERT4Rec,ml-100k,False,True,0.408,0.403,0.47,0.498
16,47,2,1682,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",BERT4Rec,ml-100k,False,True,0.705,0.813,0.829,0.837
17,47,2,1682,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",BERT4Rec,ml-100k,False,True,0.811,0.659,0.578,0.554
18,47,2,1682,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",BERT4Rec,ml-100k,False,True,0.84,0.737,0.633,0.592
19,47,2,1682,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",BERT4Rec,ml-100k,False,True,0.952,0.923,0.892,0.892
20,47,2,1682,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",BERT4Rec,ml-100k,False,True,0.812,0.542,0.584,0.628
21,47,2,1682,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",BERT4Rec,ml-100k,False,True,0.922,0.644,0.531,0.497
22,47,2,1682,"113,1144,222,221,338,343,352,163,155,245,395,192,568,325,48,322,58,85,727,111,2,1244,732,805,167,330,212,853,102,348,776,53,492,365,694,405,73,105,669,140,270,86,266,312,489,865,131,185,262,116",BERT4Rec,ml-100k,False,True,0.491,0.572,0.585,0.522
23,47,2,1682,"306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,281",BERT4Rec,ml-100k,False,True,0.523,0.58,0.55,0.535
24,47,2,1682,"391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,264,76,941",BERT4Rec,ml-100k,False,True,0.526,0.516,0.507,0.485
25,47,2,1682,"207,986,326,131,720,177,217,1146,513,248,167,180,222,439,601,343,378,109,593,424,243,50,600,551,529,367,48,611,65,324,853,448,363,488,18,337,396,185,215,275,317,763,634,311,682,631,896,492,824,11",BERT4Rec,ml-100k,False,True,0.74,0.604,0.581,0.593
26,47,2,1682,"110,458,519,58,380,1150,612,94,733,390,284,668,1015,735,102,175,1247,497,367,547,319,562,1216,391,23,688,237,227,187,255,209,263,317,711,65,932,731,167,987,809,33,208,500,27,258,600,551,378,650,93",BERT4Rec,ml-100k,False,True,0.957,0.667,0.603,0.581
27,47,2,1682,"673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,1542,91,833,743,670",BERT4Rec,ml-100k,False,True,0.678,0.333,0.39,0.386
28,47,2,1682,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927",BERT4Rec,ml-100k,False,True,0.017,0.605,0.674,0.667
29,47,2,1682,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492",BERT4Rec,ml-100k,False,True,0.427,0.683,0.652,0.567
31,47,2,1682,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",BERT4Rec,ml-100k,False,True,0.848,0.757,0.743,0.703
33,47,2,1682,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176",BERT4Rec,ml-100k,False,True,0.242,0.457,0.474,0.514
34,47,2,1682,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167",BERT4Rec,ml-100k,False,True,0.974,0.979,0.978,0.973
35,47,2,1682,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42",BERT4Rec,ml-100k,False,True,0.635,0.479,0.469,0.465
36,47,2,1682,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205",BERT4Rec,ml-100k,False,True,0.779,0.637,0.583,0.525
37,47,2,1682,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382",BERT4Rec,ml-100k,False,True,0.622,0.6,0.517,0.553
38,47,2,1682,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142",BERT4Rec,ml-100k,False,True,0.835,0.591,0.549,0.566
39,47,2,1682,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58",BERT4Rec,ml-100k,False,True,0.274,0.379,0.382,0.485
43,47,2,1682,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262",BERT4Rec,ml-100k,False,True,0.661,0.577,0.554,0.528
44,47,2,1682,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365",BERT4Rec,ml-100k,False,True,0.887,0.844,0.801,0.733
45,47,2,1682,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475",BERT4Rec,ml-100k,False,True,0.882,0.77,0.653,0.566
46,47,2,1682,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167",BERT4Rec,ml-100k,False,True,0.673,0.678,0.639,0.58
47,47,2,1682,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185",BERT4Rec,ml-100k,False,True,0.58,0.632,0.588,0.557
48,47,2,1682,"265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,759",BERT4Rec,ml-100k,False,True,0.488,0.514,0.533,0.482
49,47,2,1682,"800,1259,1186,1022,183,7,544,830,297,979,232,15,376,1102,265,294,655,717,1215,386,955,1296,510,27,123,878,136,213,28,425,1304,888,1119,8,599,1110,1349,51,397,474,406,1277,541,607,466,739,1500,155,833,73",BERT4Rec,ml-100k,False,True,0.867,0.52,0.468,0.445
50,47,2,1682,"1144,136,409,140,41,244,2,609,281,1104,520,269,420,45,620,617,227,192,27,133,248,324,424,290,720,961,951,116,131,270,105,214,253,752,891,49,512,185,326,852,882,347,73,1003,682,716,336,1481,1453,341",BERT4Rec,ml-100k,False,True,0.954,0.79,0.701,0.608
51,47,2,1682,"173,1321,560,1005,972,629,382,987,624,140,492,281,2,117,99,815,1024,332,158,96,340,498,194,417,521,242,208,507,1413,979,218,422,519,1040,775,556,210,103,453,333,169,614,928,353,55,367,480,686,389,1017",BERT4Rec,ml-100k,False,True,0.691,0.456,0.464,0.532
52,47,2,1682,"557,277,18,348,558,671,324,529,56,1055,381,405,428,11,105,335,2,140,131,116,12,956,492,392,667,1117,1258,96,99,900,340,669,823,372,611,448,643,146,473,22,106,678,572,115,539,204,619,7,865,720",BERT4Rec,ml-100k,False,True,0.68,0.652,0.635,0.57
54,47,2,1682,"641,734,201,78,92,103,113,896,157,404,445,351,232,115,312,257,438,146,137,935,453,310,268,52,578,141,217,358,696,1078,281,911,321,57,943,364,522,671,749,76,560,711,759,477,173,63,162,630,472,58",BERT4Rec,ml-100k,False,True,0.486,0.591,0.539,0.546
56,47,2,1682,"25,503,84,696,78,365,11,13,125,182,358,26,205,526,174,351,141,383,88,414,404,1007,303,217,32,795,500,97,45,472,823,230,368,114,212,397,463,501,48,664,240,352,185,5,752,140,720,595,882,50",BERT4Rec,ml-100k,False,True,0.936,0.689,0.657,0.6
58,47,2,1682,"104,219,545,89,254,338,505,199,404,636,241,798,493,368,274,726,257,192,37,115,23,312,278,232,25,201,572,103,348,218,33,658,151,358,119,1282,720,492,262,270,253,600,276,630,190,817,7,146,507,343",BERT4Rec,ml-100k,False,True,0.628,0.497,0.58,0.568
60,47,2,1682,"289,112,261,37,352,519,362,95,39,32,497,102,374,243,400,432,409,572,342,478,210,217,45,740,807,291,877,76,325,339,887,315,528,1224,143,1087,859,886,679,43,212,151,61,1027,64,624,820,674,158,30",BERT4Rec,ml-100k,False,True,0.79,0.767,0.687,0.602
61,47,2,1682,"159,374,115,619,457,209,1488,348,148,220,137,48,318,98,453,7,544,147,376,15,590,55,370,830,26,831,1012,279,471,913,939,1229,699,198,927,532,875,297,1102,622,34,719,78,9,45,248,410,292,143,62",BERT4Rec,ml-100k,False,True,0.497,0.471,0.474,0.499
62,47,2,1682,"418,477,706,364,212,436,148,590,1238,80,297,664,832,1096,376,329,528,339,4,16,220,875,887,144,835,886,147,605,608,1020,544,834,1055,1093,577,954,1114,774,979,38,78,1330,104,770,629,254,459,77,475,183",BERT4Rec,ml-100k,False,True,0.972,0.971,0.956,0.941
63,47,2,1682,"59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,740",BERT4Rec,ml-100k,False,True,0.35,0.313,0.395,0.42
65,47,2,1682,"210,98,183,162,141,348,532,457,496,220,175,385,109,79,320,136,688,612,455,261,101,885,57,167,755,650,481,343,226,242,146,308,67,51,476,547,231,61,1144,461,34,284,276,294,703,87,131,720,154,361",BERT4Rec,ml-100k,False,True,0.845,0.697,0.588,0.564
67,47,2,1682,"348,251,768,889,241,57,343,59,97,1020,946,52,1094,756,648,569,282,120,633,231,572,747,427,624,200,76,84,1078,1030,1168,54,503,303,260,528,1127,600,982,548,997,1083,99,174,1023,720,598,1,357,631,146",BERT4Rec,ml-100k,False,True,0.885,0.637,0.616,0.597
68,47,2,1682,"461,35,562,545,509,688,30,378,497,255,58,41,263,192,696,658,201,95,623,755,245,167,300,424,180,844,375,380,37,141,404,303,298,495,536,1017,97,865,54,240,202,391,248,507,455,11,383,1003,90,492",BERT4Rec,ml-100k,False,True,0.677,0.667,0.644,0.605
71,47,2,1682,"1492,294,47,375,167,519,292,67,284,27,878,727,71,545,481,346,832,1038,580,192,541,505,669,340,169,440,494,1174,1487,181,278,237,664,797,3,821,1349,364,435,35,304,973,415,14,268,614,870,1241,794,1340",BERT4Rec,ml-100k,False,True,0.938,0.612,0.59,0.485
72,47,2,1682,"365,645,299,433,279,199,417,243,1007,168,652,912,763,677,517,871,229,705,972,132,351,166,174,565,127,850,524,775,535,720,894,99,266,41,31,12,936,306,573,52,1092,1012,435,70,769,487,140,815,105,1173",BERT4Rec,ml-100k,False,True,0.576,0.578,0.564,0.553
73,47,2,1682,"89,539,467,245,406,196,310,613,57,53,588,101,492,294,240,304,563,481,102,530,151,633,316,58,278,308,480,216,218,322,158,510,162,6,199,94,368,300,358,77,475,183,629,459,574,254,13,290,297,720",BERT4Rec,ml-100k,False,True,0.926,0.707,0.642,0.574
75,47,2,1682,"115,97,724,167,48,983,557,312,180,162,10,497,221,1029,364,529,821,38,222,106,308,34,634,551,818,448,969,324,292,363,946,304,489,338,310,204,147,77,950,54,588,558,581,541,655,730,751,507,802,254",BERT4Rec,ml-100k,False,True,0.422,0.455,0.396,0.41
76,47,2,1682,"611,854,294,436,9,660,390,348,304,547,633,221,566,645,428,48,322,591,205,321,61,78,405,330,493,401,437,513,57,33,202,162,228,1017,357,233,432,439,21,1025,115,529,694,443,316,131,720,365,624,118",BERT4Rec,ml-100k,False,True,0.839,0.816,0.737,0.647
80,47,2,1682,"319,106,623,248,439,438,77,507,670,755,1180,69,138,785,23,529,111,661,693,9,550,791,312,228,466,759,472,63,395,1073,558,362,784,741,474,167,136,304,950,24,889,599,115,802,284,358,53,190,310,493",BERT4Rec,ml-100k,False,True,0.79,0.713,0.658,0.62
81,47,2,1682,"279,191,229,1124,1176,640,511,1559,847,70,517,414,632,1105,657,488,78,290,404,356,503,87,696,589,401,535,74,59,428,358,662,190,73,410,2,332,64,740,433,772,366,243,281,752,653,720,158,326,131,492",BERT4Rec,ml-100k,False,True,0.969,0.71,0.69,0.602
82,47,2,1682,"69,644,341,513,267,31,523,388,46,178,1115,53,205,407,13,1023,782,936,648,366,199,677,978,243,306,26,1423,484,488,645,393,84,1207,912,933,632,60,1124,189,42,234,515,137,191,404,1035,1007,197,79,157",BERT4Rec,ml-100k,False,True,0.531,0.678,0.636,0.615
83,47,2,1682,"421,117,145,815,190,25,1115,696,356,502,1077,11,358,771,410,50,53,210,535,29,223,159,513,178,141,365,84,404,303,1037,268,78,24,191,589,564,182,152,1529,491,243,862,922,978,446,1227,1614,683,177,1317",BERT4Rec,ml-100k,False,True,0.539,0.589,0.54,0.493
84,47,2,1682,"956,1000,926,745,149,762,891,579,692,1230,1059,207,1406,1193,892,555,246,631,326,960,332,1139,1390,57,1023,162,183,196,232,245,795,607,8,432,346,493,355,519,136,1050,77,1166,159,406,890,1055,28,948,345,832",BERT4Rec,ml-100k,False,True,0.833,0.84,0.723,0.651
85,47,2,1682,"608,294,180,7,348,330,531,544,69,359,18,240,32,1283,85,457,84,186,24,719,946,435,97,368,322,390,694,623,167,367,317,529,34,424,292,378,308,821,557,558,835,364,311,890,800,448,415,577,1020,206",BERT4Rec,ml-100k,False,True,0.823,0.835,0.852,0.849
86,47,2,1682,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487",BERT4Rec,ml-100k,False,True,0.48,0.469,0.477,0.461
89,47,2,1682,"662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,1095,214",BERT4Rec,ml-100k,False,True,0.533,0.61,0.605,0.581
90,47,2,1682,"424,7,325,391,54,797,367,432,119,1017,254,227,463,445,48,43,592,896,321,779,557,726,352,293,505,220,257,974,415,749,157,527,684,34,285,436,14,160,250,1093,66,457,148,533,946,357,831,574,33,1246",BERT4Rec,ml-100k,False,True,0.791,0.633,0.592,0.577
91,47,2,1682,"562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,134,69",BERT4Rec,ml-100k,False,True,0.731,0.571,0.55,0.526
92,47,2,1682,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861",BERT4Rec,ml-100k,False,True,0.812,0.532,0.548,0.552
93,47,2,1682,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631",BERT4Rec,ml-100k,False,True,0.904,0.738,0.68,0.605
94,47,2,1682,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294",BERT4Rec,ml-100k,False,True,0.873,0.844,0.833,0.77
96,47,2,1682,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635",BERT4Rec,ml-100k,False,True,0.627,0.559,0.613,0.571
97,47,2,1682,"315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,512",BERT4Rec,ml-100k,False,True,0.309,0.567,0.509,0.493
98,47,2,1682,"115,311,1270,798,533,148,389,324,137,375,308,384,1019,477,457,15,163,141,1055,316,518,489,532,560,1113,459,1261,1241,905,1010,775,647,9,1229,1620,718,646,418,630,56,1223,194,1392,1350,1022,699,329,369,774,1111",BERT4Rec,ml-100k,False,True,0.878,0.587,0.52,0.485
99,47,2,1682,"80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,769",BERT4Rec,ml-100k,False,True,0.864,0.757,0.629,0.567
100,47,2,1682,"476,461,85,34,1163,104,219,63,386,71,1055,143,319,203,574,195,422,544,293,634,878,946,529,77,528,412,1557,784,527,743,552,364,198,712,345,664,1228,255,483,932,734,463,922,218,358,29,32,339,548,758",BERT4Rec,ml-100k,False,True,0.624,0.594,0.583,0.556
102,47,2,1682,"317,71,1277,202,477,878,286,152,527,206,77,258,364,1172,1055,710,62,359,253,1185,1202,957,682,671,843,643,131,326,149,752,1017,10,237,67,412,34,181,817,178,1162,74,393,12,40,398,666,720,405,555,1399",BERT4Rec,ml-100k,False,True,0.909,0.733,0.602,0.597
103,47,2,1682,"1003,188,485,794,628,260,13,190,53,1430,25,447,428,90,1094,862,601,182,210,243,503,531,12,69,141,121,410,349,453,365,104,78,645,159,26,174,196,664,726,1482,45,1077,1107,863,1035,1103,1032,648,770,299",BERT4Rec,ml-100k,False,True,0.663,0.574,0.533,0.493
104,47,2,1682,"168,555,116,575,880,570,227,519,100,624,802,121,481,384,56,699,329,784,835,946,505,311,206,57,557,71,77,1078,838,417,1541,743,169,753,718,1229,635,870,202,157,115,365,173,503,369,294,529,254,174,451",BERT4Rec,ml-100k,False,True,0.71,0.617,0.627,0.572
105,47,2,1682,"493,273,77,835,616,475,710,890,696,407,210,220,439,361,334,391,284,183,104,63,53,134,58,232,24,102,310,217,749,802,162,101,32,51,157,390,84,560,27,19,248,548,212,137,358,173,367,245,553,197",BERT4Rec,ml-100k,False,True,0.661,0.534,0.498,0.479
106,47,2,1682,"255,312,148,560,114,100,361,404,141,240,1029,334,201,192,32,472,57,322,51,48,102,167,409,212,218,749,123,101,591,180,10,254,439,434,147,375,27,367,161,1050,865,173,481,647,658,310,1180,545,784,134",BERT4Rec,ml-100k,False,True,0.501,0.461,0.444,0.465
